ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA8361,44.118055,-109.1978477,2160,4,283,Semiarid,United States of America,NorthAmerica
NA3642,50.20871,-120.009162,984,2,303,Dry subhumid,Canada,NorthAmerica
NA1305,62.445982,-122.7329438,450,1,171,Dry subhumid,Canada,NorthAmerica
NA2413,56.1059,-110.4679757,449,1,180,Dry subhumid,Canada,NorthAmerica
NA11076,36.95766,-100.5150017,774,2,270,Semiarid,United States of America,NorthAmerica
NA4830,42.837463,-97.75510763,365,0,0,Dry subhumid,United States of America,NorthAmerica
NA3887,50.797462,-101.1593632,584,1,0,Dry subhumid,Canada,NorthAmerica
NA2783,54.866741,-109.7707932,595,0,0,Dry subhumid,Canada,NorthAmerica
NA7975,44.739861,-113.6307642,2351,20,74,Semiarid,United States of America,NorthAmerica
NA4918,40.99392,-107.0321892,2220,2,214,Dry subhumid,United States of America,NorthAmerica
NA6989,48.063112,-111.3373652,1000,2,323,Semiarid,United States of America,NorthAmerica
NA4710,44.609102,-98.37090276,396,2,325,Dry subhumid,United States of America,NorthAmerica
NA2605,56.12254,-98.23184355,266,1,0,Dry subhumid,Canada,NorthAmerica
NA5920,20.622056,-89.60020148,19,3,227,Dry subhumid,Mexico,NorthAmerica
NA5300,35.277989,-111.7858042,2396,13,10,Dry subhumid,United States of America,NorthAmerica
NA13156,30.694521,-98.53206052,316,2,0,Semiarid,United States of America,NorthAmerica
NA12384,32.860218,-105.9350768,1385,2,247,Semiarid,United States of America,NorthAmerica
NA5352,35.691918,-97.81870835,388,2,90,Dry subhumid,United States of America,NorthAmerica
NA11312,35.532176,-110.2680107,1925,11,148,Semiarid,United States of America,NorthAmerica
NA13101,30.876345,-98.5379894,431,3,201,Semiarid,United States of America,NorthAmerica
NA10895,36.235861,-113.4256788,1728,9,202,Semiarid,United States of America,NorthAmerica
NA11126,36.37824,-107.193347,2196,5,166,Semiarid,United States of America,NorthAmerica
NA14999,18.172458,-92.46358145,1,1,0,Semiarid,Mexico,NorthAmerica
NA12422,31.423927,-116.0492086,772,10,142,Semiarid,Mexico,NorthAmerica
NA5277,36.59203,-97.59394987,334,2,328,Dry subhumid,United States of America,NorthAmerica
NA407,33.759118,-115.901256,1110,6,149,Arid,United States of America,NorthAmerica
NA6643,49.788091,-108.0807927,869,4,0,Semiarid,Canada,NorthAmerica
NA9467,39.415909,-122.0179746,23,2,308,Semiarid,United States of America,NorthAmerica
NA2680,54.96238,-112.8996253,542,2,300,Dry subhumid,Canada,NorthAmerica
NA13949,27.943709,-98.88536792,105,1,229,Semiarid,United States of America,NorthAmerica
NA10637,37.613554,-109.4366199,1804,2,0,Semiarid,United States of America,NorthAmerica
NA2422,56.330394,-107.3574692,445,0,0,Dry subhumid,Canada,NorthAmerica
NA7899,44.065916,-119.7259232,1486,12,288,Semiarid,United States of America,NorthAmerica
NA3258,53.379373,-104.3941067,420,2,270,Dry subhumid,Canada,NorthAmerica
NA7582,46.870906,-102.7590831,718,1,180,Semiarid,United States of America,NorthAmerica
NA1889,58.688752,-99.81970565,330,9,258,Dry subhumid,Canada,NorthAmerica
NA12785,31.893705,-100.9019959,794,2,150,Semiarid,United States of America,NorthAmerica
NA2395,55.37814,-117.5944905,810,3,286,Dry subhumid,Canada,NorthAmerica
NA12849,31.796696,-97.87233777,308,7,153,Semiarid,United States of America,NorthAmerica
NA13726,28.618173,-100.6947546,280,3,90,Semiarid,Mexico,NorthAmerica
NA675,29.799787,-115.1326575,443,8,157,Arid,Mexico,NorthAmerica
NA14557,24.447001,-98.12835763,104,2,90,Semiarid,Mexico,NorthAmerica
NA45,41.083862,-117.8925515,1271,1,90,Arid,United States of America,NorthAmerica
NA2813,55.399737,-97.17030438,207,2,90,Dry subhumid,Canada,NorthAmerica
NA6322,51.836784,-107.2574867,534,2,270,Semiarid,Canada,NorthAmerica
NA8068,45.513905,-100.8831313,644,2,180,Semiarid,United States of America,NorthAmerica
NA2902,54.995583,-99.88573182,311,2,41,Dry subhumid,Canada,NorthAmerica
NA7594,44.791317,-120.8976856,762,6,180,Semiarid,United States of America,NorthAmerica
NA5754,21.844764,-100.8076728,1964,22,289,Dry subhumid,Mexico,NorthAmerica
NA7862,45.60156,-108.6645179,1233,5,80,Semiarid,United States of America,NorthAmerica
NA10723,35.617592,-120.556236,362,2,248,Semiarid,United States of America,NorthAmerica
NA824,28.256362,-110.0602304,322,3,90,Arid,Mexico,NorthAmerica
NA8812,43.315017,-105.6884892,1564,3,25,Semiarid,United States of America,NorthAmerica
NA4529,46.544547,-99.61569825,623,5,0,Dry subhumid,United States of America,NorthAmerica
NA9493,41.319444,-108.339777,2169,4,180,Semiarid,United States of America,NorthAmerica
NA5698,22.031184,-103.9106335,2688,14,180,Dry subhumid,Mexico,NorthAmerica
NA12971,30.930113,-104.9853779,1345,4,49,Semiarid,United States of America,NorthAmerica
NA526,32.302334,-111.9989744,552,3,180,Arid,United States of America,NorthAmerica
NA4962,40.59778,-107.4957199,1969,6,233,Dry subhumid,United States of America,NorthAmerica
NA247,37.088065,-114.6960762,1198,9,79,Arid,United States of America,NorthAmerica
NA1972,57.9808,-107.7463499,544,16,312,Dry subhumid,Canada,NorthAmerica
NA142,38.330856,-118.2509793,1935,12,332,Arid,United States of America,NorthAmerica
NA932,26.567773,-108.9563806,176,7,246,Arid,Mexico,NorthAmerica
NA2659,55.92918,-98.91716828,253,6,324,Dry subhumid,Canada,NorthAmerica
NA11554,35.726773,-99.69735511,650,2,270,Semiarid,United States of America,NorthAmerica
NA1362,60.419162,-121.5687272,496,1,309,Dry subhumid,Canada,NorthAmerica
NA13166,29.643159,-110.5243001,549,8,187,Semiarid,Mexico,NorthAmerica
NA12719,31.899729,-104.1688093,1010,5,0,Semiarid,United States of America,NorthAmerica
NA9282,41.003601,-115.8322654,1928,7,270,Semiarid,United States of America,NorthAmerica
NA9150,41.389039,-115.6816179,2040,10,158,Semiarid,United States of America,NorthAmerica
NA2105,57.357838,-108.6766452,508,9,169,Dry subhumid,Canada,NorthAmerica
NA8092,44.323524,-114.0783947,1918,7,106,Semiarid,United States of America,NorthAmerica
NA1206,23.479887,-109.7718712,166,2,65,Arid,Mexico,NorthAmerica
NA3908,49.590966,-115.0038391,1482,25,136,Dry subhumid,Canada,NorthAmerica
NA14749,23.078427,-100.1775945,1285,2,270,Semiarid,Mexico,NorthAmerica
NA8457,44.471817,-99.95364446,518,4,0,Semiarid,United States of America,NorthAmerica
NA99,39.708556,-118.0755383,1040,0,0,Arid,United States of America,NorthAmerica
NA7113,48.237862,-104.1270376,745,6,222,Semiarid,United States of America,NorthAmerica
NA22,44.444687,-108.2750983,1297,3,110,Arid,United States of America,NorthAmerica
NA12220,33.608597,-102.9288647,1181,2,180,Semiarid,United States of America,NorthAmerica
NA12472,33.055365,-98.37764012,418,8,290,Semiarid,United States of America,NorthAmerica
NA2081,56.449211,-118.0690705,705,2,90,Dry subhumid,Canada,NorthAmerica
NA12953,30.187815,-112.0119102,573,3,49,Semiarid,Mexico,NorthAmerica
NA7591,46.962968,-100.125043,593,1,0,Semiarid,United States of America,NorthAmerica
NA4336,47.23754,-113.315186,2175,18,159,Dry subhumid,United States of America,NorthAmerica
NA3100,53.222508,-113.6695714,725,1,180,Dry subhumid,Canada,NorthAmerica
NA542,32.083638,-111.9510044,743,4,130,Arid,United States of America,NorthAmerica
NA12914,30.704694,-109.3406798,859,11,53,Semiarid,Mexico,NorthAmerica
NA14335,25.945051,-97.30505167,8,3,20,Semiarid,United States of America,NorthAmerica
NA5517,30.24208,-99.05326305,550,3,74,Dry subhumid,United States of America,NorthAmerica
NA358,35.23454,-115.1065165,1245,3,309,Arid,United States of America,NorthAmerica
NA7657,44.710576,-120.2791956,640,15,217,Semiarid,United States of America,NorthAmerica
NA4747,44.24334,-98.91689879,589,4,137,Dry subhumid,United States of America,NorthAmerica
NA3461,51.166808,-118.4881346,1874,33,226,Dry subhumid,Canada,NorthAmerica
NA5379,35.340913,-97.07678976,329,0,0,Dry subhumid,United States of America,NorthAmerica
NA10057,39.952441,-101.7716549,1032,5,316,Semiarid,United States of America,NorthAmerica
NA13459,29.613824,-97.81870835,173,4,210,Semiarid,United States of America,NorthAmerica
NA14394,24.953677,-105.8243145,2527,17,204,Semiarid,Mexico,NorthAmerica
NA14255,25.856258,-106.149864,2901,9,224,Semiarid,Mexico,NorthAmerica
NA9279,40.89044,-116.6108353,1672,3,69,Semiarid,United States of America,NorthAmerica
NA7305,46.217651,-117.6368012,1584,11,260,Semiarid,United States of America,NorthAmerica
NA9551,41.1195,-108.5693863,2203,2,214,Semiarid,United States of America,NorthAmerica
NA12827,31.61051,-102.9738703,803,3,50,Semiarid,United States of America,NorthAmerica
NA13112,29.823519,-110.5587954,653,12,324,Semiarid,Mexico,NorthAmerica
NA11595,35.228284,-105.7817344,2090,9,226,Semiarid,United States of America,NorthAmerica
NA5257,36.76004,-98.34583976,363,2,148,Dry subhumid,United States of America,NorthAmerica
NA7893,46.080158,-99.77335258,626,0,0,Semiarid,United States of America,NorthAmerica
NA3770,50.466934,-113.7221228,1036,2,218,Dry subhumid,Canada,NorthAmerica
NA6130,17.652494,-91.18024823,43,2,180,Dry subhumid,Mexico,NorthAmerica
NA304,36.484603,-114.2193403,885,17,54,Arid,United States of America,NorthAmerica
NA2834,54.786429,-108.3799317,543,8,12,Dry subhumid,Canada,NorthAmerica
NA1939,56.669987,-120.7106564,670,2,270,Dry subhumid,Canada,NorthAmerica
NA13749,27.926469,-107.7512008,2362,15,90,Semiarid,Mexico,NorthAmerica
NA5189,37.182528,-105.1459966,3413,16,356,Dry subhumid,United States of America,NorthAmerica
NA12874,31.372749,-103.8788331,913,3,21,Semiarid,United States of America,NorthAmerica
NA10097,39.152748,-110.2766345,1690,26,281,Semiarid,United States of America,NorthAmerica
NA5161,37.521286,-105.4454051,2845,18,243,Dry subhumid,United States of America,NorthAmerica
NA13417,28.946935,-108.5836696,1925,26,112,Semiarid,Mexico,NorthAmerica
NA13945,27.917935,-99.76850168,233,2,330,Semiarid,United States of America,NorthAmerica
NA13578,28.377943,-108.7157219,1457,19,254,Semiarid,Mexico,NorthAmerica
NA12199,33.162861,-108.6003782,1824,21,163,Semiarid,United States of America,NorthAmerica
NA2624,55.041671,-113.9662849,643,1,180,Dry subhumid,Canada,NorthAmerica
NA5699,22.046667,-103.7058176,1287,39,168,Dry subhumid,Mexico,NorthAmerica
NA6355,51.210617,-110.6417997,768,1,270,Semiarid,Canada,NorthAmerica
NA3507,50.949759,-118.7204389,635,19,18,Dry subhumid,Canada,NorthAmerica
NA12937,31.340601,-101.0968405,753,1,229,Semiarid,United States of America,NorthAmerica
NA4389,47.834505,-96.42003145,287,0,0,Dry subhumid,United States of America,NorthAmerica
NA1286,61.41652,-149.4552184,109,2,308,Dry subhumid,United States of America,NorthAmerica
NA6442,50.807539,-108.9439838,673,2,302,Semiarid,Canada,NorthAmerica
NA5319,35.130206,-111.5052604,2071,8,197,Dry subhumid,United States of America,NorthAmerica
NA3897,50.868951,-97.70255619,273,3,180,Dry subhumid,Canada,NorthAmerica
NA1370,59.7574,-124.7228918,538,0,0,Dry subhumid,Canada,NorthAmerica
NA4450,47.28459,-98.18656846,429,1,90,Dry subhumid,United States of America,NorthAmerica
NA12454,32.900911,-102.6248748,1032,5,167,Semiarid,United States of America,NorthAmerica
NA2235,56.035741,-116.8140342,637,7,27,Dry subhumid,Canada,NorthAmerica
NA14960,18.685492,-100.9664051,540,9,47,Semiarid,Mexico,NorthAmerica
NA1242,23.678311,-103.0843631,1963,2,90,Arid,Mexico,NorthAmerica
NA3388,52.532438,-109.1601185,665,3,0,Dry subhumid,Canada,NorthAmerica
NA8759,41.512056,-120.680473,1534,4,138,Semiarid,United States of America,NorthAmerica
NA832,27.591122,-113.2187069,309,6,201,Arid,Mexico,NorthAmerica
NA13493,29.249425,-102.7593526,1404,21,36,Semiarid,Mexico,NorthAmerica
NA4893,41.170872,-107.0631811,3012,12,137,Dry subhumid,United States of America,NorthAmerica
NA1064,24.920998,-111.0678706,360,1,48,Arid,Mexico,NorthAmerica
NA8722,43.236669,-109.0065066,1714,0,0,Semiarid,United States of America,NorthAmerica
NA14972,18.548055,-92.25095022,15,4,152,Semiarid,Mexico,NorthAmerica
NA2607,56.129835,-97.53573904,219,2,270,Dry subhumid,Canada,NorthAmerica
NA5047,39.965864,-98.98535041,644,5,53,Dry subhumid,United States of America,NorthAmerica
NA5900,20.67948,-87.7676383,25,4,0,Dry subhumid,Mexico,NorthAmerica
NA13712,28.449132,-103.8049916,1481,15,253,Semiarid,Mexico,NorthAmerica
NA6435,50.622221,-111.1163797,786,2,122,Semiarid,Canada,NorthAmerica
NA1641,59.278319,-110.6935427,303,3,33,Dry subhumid,Canada,NorthAmerica
NA13977,27.519004,-103.93381,1336,4,196,Semiarid,Mexico,NorthAmerica
NA7988,45.359888,-107.1736739,1514,10,287,Semiarid,United States of America,NorthAmerica
NA11277,36.382999,-101.469821,986,3,51,Semiarid,United States of America,NorthAmerica
NA9237,41.928223,-109.5500771,2001,2,326,Semiarid,United States of America,NorthAmerica
NA330,35.83627,-115.5824439,982,4,255,Arid,United States of America,NorthAmerica
NA3327,52.267437,-114.0050921,929,2,270,Dry subhumid,Canada,NorthAmerica
NA8724,43.284338,-108.460241,1548,2,54,Semiarid,United States of America,NorthAmerica
NA10633,37.453498,-110.9323149,1559,12,248,Semiarid,United States of America,NorthAmerica
NA9224,41.425748,-114.0549486,1619,4,180,Semiarid,United States of America,NorthAmerica
NA14067,27.27296,-101.9320042,1563,12,292,Semiarid,Mexico,NorthAmerica
NA874,26.965844,-112.8109616,283,25,144,Arid,Mexico,NorthAmerica
NA9386,41.96519,-104.3941067,1284,4,341,Semiarid,United States of America,NorthAmerica
NA6034,18.802505,-103.8273596,9,2,245,Dry subhumid,Mexico,NorthAmerica
NA3726,49.861638,-119.8542026,900,19,46,Dry subhumid,Canada,NorthAmerica
NA14469,24.990281,-98.78161251,156,1,132,Semiarid,Mexico,NorthAmerica
NA14946,18.108677,-77.98552385,0,2,180,Semiarid,Jamaica,NorthAmerica
NA14549,24.400273,-99.81997514,1847,21,332,Semiarid,Mexico,NorthAmerica
NA5909,20.648948,-101.9594927,1774,2,152,Dry subhumid,Mexico,NorthAmerica
NA4920,41.03431,-106.5039798,2492,7,97,Dry subhumid,United States of America,NorthAmerica
NA10476,38.266041,-108.2829136,2323,5,240,Semiarid,United States of America,NorthAmerica
NA5474,31.915588,-96.56097712,131,3,254,Dry subhumid,United States of America,NorthAmerica
NA10354,38.881747,-105.0322699,3138,22,34,Semiarid,United States of America,NorthAmerica
NA12651,31.469786,-110.6485371,1547,5,155,Semiarid,United States of America,NorthAmerica
NA7105,48.097634,-106.5128732,663,2,0,Semiarid,United States of America,NorthAmerica
NA13835,28.251989,-100.672656,346,2,66,Semiarid,Mexico,NorthAmerica
NA12161,33.801492,-102.7081486,1147,4,299,Semiarid,United States of America,NorthAmerica
NA7832,46.25816,-99.78494085,632,1,0,Semiarid,United States of America,NorthAmerica
NA14832,22.437549,-101.8021078,2125,1,90,Semiarid,Mexico,NorthAmerica
NA3129,54.051706,-101.1528954,257,0,0,Dry subhumid,Canada,NorthAmerica
NA1155,24.124902,-110.1394618,686,17,93,Arid,Mexico,NorthAmerica
NA8788,42.63964,-113.0252098,1310,3,270,Semiarid,United States of America,NorthAmerica
NA8821,43.457623,-103.212373,964,1,270,Semiarid,United States of America,NorthAmerica
NA5507,30.643019,-96.78034572,142,2,330,Dry subhumid,United States of America,NorthAmerica
NA10288,38.820537,-108.1276847,1715,27,96,Semiarid,United States of America,NorthAmerica
NA12457,32.936762,-101.91826,940,2,149,Semiarid,United States of America,NorthAmerica
NA13815,27.985699,-105.0907502,1265,1,270,Semiarid,Mexico,NorthAmerica
NA10394,37.786321,-114.0907914,1911,8,155,Semiarid,United States of America,NorthAmerica
NA12982,31.092867,-102.4639865,714,3,201,Semiarid,United States of America,NorthAmerica
NA4509,46.124517,-110.0507981,1619,3,180,Dry subhumid,United States of America,NorthAmerica
NA5138,37.451278,-108.4777582,2179,21,158,Dry subhumid,United States of America,NorthAmerica
NA12650,31.441633,-110.8770685,1171,4,130,Semiarid,United States of America,NorthAmerica
NA10582,37.712539,-110.2230051,1531,6,270,Semiarid,United States of America,NorthAmerica
