ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA3780,51.291427,-102.4780002,483,0,0,Dry subhumid,Canada,NorthAmerica
NA11859,34.769066,-101.3442365,801,5,194,Semiarid,United States of America,NorthAmerica
NA4494,46.92807,-98.17309373,440,2,180,Dry subhumid,United States of America,NorthAmerica
NA8743,43.63508,-103.2333936,1108,4,104,Semiarid,United States of America,NorthAmerica
NA3314,53.36111,-99.76392027,267,1,180,Dry subhumid,Canada,NorthAmerica
NA596,31.879251,-107.8732818,1304,3,130,Arid,United States of America,NorthAmerica
NA7782,44.626193,-118.4997228,1375,7,293,Semiarid,United States of America,NorthAmerica
NA13237,30.073021,-104.1995316,1561,9,276,Semiarid,United States of America,NorthAmerica
NA6114,17.888439,-92.15096773,7,2,90,Dry subhumid,Mexico,NorthAmerica
NA1013,25.36996,-111.150875,466,28,213,Arid,Mexico,NorthAmerica
NA10578,37.543705,-111.7189696,2236,5,239,Semiarid,United States of America,NorthAmerica
NA13928,27.732171,-103.5128594,1289,10,116,Semiarid,Mexico,NorthAmerica
NA5333,34.952776,-111.4656447,2166,1,270,Dry subhumid,United States of America,NorthAmerica
NA5816,21.524923,-99.35698344,740,7,90,Dry subhumid,Mexico,NorthAmerica
NA3621,51.969619,-103.5268732,554,2,219,Dry subhumid,Canada,NorthAmerica
NA12284,33.488708,-101.7253019,964,9,245,Semiarid,United States of America,NorthAmerica
NA1758,57.749523,-118.3000273,668,3,148,Dry subhumid,Canada,NorthAmerica
NA10464,37.836272,-112.3021558,2485,8,47,Semiarid,United States of America,NorthAmerica
NA2117,57.777753,-98.66815528,283,0,0,Dry subhumid,Canada,NorthAmerica
NA11460,35.566896,-106.0760224,1907,3,309,Semiarid,United States of America,NorthAmerica
NA8704,42.614526,-114.684488,1123,0,0,Semiarid,United States of America,NorthAmerica
NA7345,47.594998,-102.5477993,655,4,257,Semiarid,United States of America,NorthAmerica
NA1073,25.607121,-104.8339219,1804,22,333,Arid,Mexico,NorthAmerica
NA6016,19.384829,-100.6758899,2067,18,171,Dry subhumid,Mexico,NorthAmerica
NA10680,37.100322,-112.3776143,1620,3,292,Semiarid,United States of America,NorthAmerica
NA13584,28.517417,-107.3919645,2033,3,311,Semiarid,Mexico,NorthAmerica
NA1539,58.926066,-119.6186643,389,2,243,Dry subhumid,Canada,NorthAmerica
NA12492,32.218103,-108.90868,1271,5,302,Semiarid,United States of America,NorthAmerica
NA10240,39.395711,-102.241923,1227,7,340,Semiarid,United States of America,NorthAmerica
NA639,31.615494,-105.8299739,1384,2,247,Arid,United States of America,NorthAmerica
NA6196,53.874626,-106.6993634,561,6,180,Semiarid,Canada,NorthAmerica
NA1786,58.696349,-108.2918069,390,2,90,Dry subhumid,Canada,NorthAmerica
NA5710,22.29026,-98.97376214,309,7,351,Dry subhumid,Mexico,NorthAmerica
NA7705,46.539494,-102.1365506,743,2,125,Semiarid,United States of America,NorthAmerica
NA11628,33.72211,-116.700577,1742,16,208,Semiarid,United States of America,NorthAmerica
NA5005,40.65937,-99.81135132,790,1,0,Dry subhumid,United States of America,NorthAmerica
NA1754,57.571409,-119.6946618,853,8,304,Dry subhumid,Canada,NorthAmerica
NA3308,53.283505,-102.3966129,794,3,253,Dry subhumid,Canada,NorthAmerica
NA4575,46.225073,-97.27756323,323,1,180,Dry subhumid,United States of America,NorthAmerica
NA3354,53.102925,-102.3745143,567,3,107,Dry subhumid,Canada,NorthAmerica
NA12674,32.191141,-102.3262748,900,1,50,Semiarid,United States of America,NorthAmerica
NA6298,51.901069,-108.8881984,686,2,141,Semiarid,Canada,NorthAmerica
NA10137,38.274424,-115.7861818,1463,1,270,Semiarid,United States of America,NorthAmerica
NA4601,45.190871,-110.4035665,2828,36,193,Dry subhumid,United States of America,NorthAmerica
NA3563,51.382807,-113.7051447,953,1,270,Dry subhumid,Canada,NorthAmerica
NA12502,32.6214,-104.2496576,1053,2,90,Semiarid,United States of America,NorthAmerica
NA13809,27.872565,-106.4093872,1577,23,345,Semiarid,Mexico,NorthAmerica
NA2217,57.201916,-105.054638,516,0,0,Dry subhumid,Canada,NorthAmerica
NA8658,43.704592,-105.1926192,1450,5,234,Semiarid,United States of America,NorthAmerica
NA12815,31.115104,-108.9493737,1678,41,232,Semiarid,Mexico,NorthAmerica
NA11988,34.461964,-99.87252659,488,2,90,Semiarid,United States of America,NorthAmerica
NA3922,50.627644,-100.8295019,563,2,58,Dry subhumid,Canada,NorthAmerica
NA13673,28.826401,-100.0361098,188,3,49,Semiarid,United States of America,NorthAmerica
NA3819,51.146087,-101.5097062,425,0,0,Dry subhumid,Canada,NorthAmerica
NA13390,29.572711,-103.4667759,1041,9,324,Semiarid,United States of America,NorthAmerica
NA2472,56.055279,-108.6968573,427,0,0,Dry subhumid,Canada,NorthAmerica
NA1218,24.182768,-102.3499903,1843,1,270,Arid,Mexico,NorthAmerica
NA2802,55.334919,-100.9410726,313,3,30,Dry subhumid,Canada,NorthAmerica
NA9959,39.148348,-113.4192109,2066,16,300,Semiarid,United States of America,NorthAmerica
NA11330,36.030473,-104.656864,1898,3,202,Semiarid,United States of America,NorthAmerica
NA1138,24.740408,-106.8335717,500,19,140,Arid,Mexico,NorthAmerica
NA11704,34.567897,-109.0957093,1859,2,292,Semiarid,United States of America,NorthAmerica
NA4942,40.774686,-107.5277898,2162,12,216,Dry subhumid,United States of America,NorthAmerica
NA12245,31.955893,-116.1960831,809,13,37,Semiarid,Mexico,NorthAmerica
NA9210,42.706909,-99.29392171,640,5,151,Semiarid,United States of America,NorthAmerica
NA14981,18.389492,-93.24565474,2,1,90,Semiarid,Mexico,NorthAmerica
NA9027,42.350547,-110.7415127,2479,22,261,Semiarid,United States of America,NorthAmerica
NA940,27.057979,-103.6511102,1128,1,0,Arid,Mexico,NorthAmerica
NA14165,26.427435,-106.0037979,2846,11,355,Semiarid,Mexico,NorthAmerica
NA11373,35.243406,-111.1958806,1627,0,0,Semiarid,United States of America,NorthAmerica
NA9003,41.546955,-117.1040104,1636,12,233,Semiarid,United States of America,NorthAmerica
NA3238,52.621872,-114.1279817,965,5,68,Dry subhumid,Canada,NorthAmerica
NA6963,48.771864,-104.2049215,687,5,217,Semiarid,United States of America,NorthAmerica
NA7969,44.269043,-117.2123472,682,18,261,Semiarid,United States of America,NorthAmerica
NA10997,37.04051,-102.7771392,1344,1,309,Semiarid,United States of America,NorthAmerica
NA2363,56.443743,-108.4432629,427,2,270,Dry subhumid,Canada,NorthAmerica
NA8654,43.631541,-106.2967385,1501,6,278,Semiarid,United States of America,NorthAmerica
NA13424,29.106,-107.0273383,1985,3,131,Semiarid,Mexico,NorthAmerica
NA2720,55.769502,-95.79615149,207,3,0,Dry subhumid,Canada,NorthAmerica
NA14015,27.199318,-105.6607313,1684,7,270,Semiarid,Mexico,NorthAmerica
NA9866,40.302515,-105.2325044,1851,28,272,Semiarid,United States of America,NorthAmerica
NA13452,29.531581,-100.7505399,387,3,131,Semiarid,United States of America,NorthAmerica
NA3779,51.278851,-102.7941174,522,2,180,Dry subhumid,Canada,NorthAmerica
NA820,28.118504,-111.1333578,244,23,302,Arid,Mexico,NorthAmerica
NA3454,52.857496,-96.78735257,245,1,0,Dry subhumid,Canada,NorthAmerica
NA9461,41.958326,-100.6052824,897,3,0,Semiarid,United States of America,NorthAmerica
NA9708,40.589574,-108.464553,1824,2,180,Semiarid,United States of America,NorthAmerica
NA5266,35.691245,-111.3831793,1487,4,39,Dry subhumid,United States of America,NorthAmerica
NA1730,58.472966,-113.4113956,249,2,0,Dry subhumid,Canada,NorthAmerica
NA7551,46.12585,-112.5840472,2011,25,336,Semiarid,United States of America,NorthAmerica
NA7942,45.778553,-103.209678,864,2,55,Semiarid,United States of America,NorthAmerica
NA4347,48.183843,-97.62170781,289,2,143,Dry subhumid,United States of America,NorthAmerica
NA7818,46.105432,-103.8300546,895,1,180,Semiarid,United States of America,NorthAmerica
NA9972,39.532315,-110.0976901,1786,29,107,Semiarid,United States of America,NorthAmerica
NA1027,26.119362,-104.0930813,1293,4,48,Arid,Mexico,NorthAmerica
NA10573,37.390234,-112.9597226,1907,2,212,Semiarid,United States of America,NorthAmerica
NA4791,43.73029,-97.5028607,444,0,0,Dry subhumid,United States of America,NorthAmerica
NA4083,49.980138,-96.43647062,251,1,90,Dry subhumid,Canada,NorthAmerica
NA8815,43.367181,-104.8643748,1409,2,54,Semiarid,United States of America,NorthAmerica
NA11586,35.04314,-107.9584421,2303,12,333,Semiarid,United States of America,NorthAmerica
NA11989,34.469089,-99.63159843,453,3,310,Semiarid,United States of America,NorthAmerica
NA11540,35.583306,-103.1258652,1264,4,118,Semiarid,United States of America,NorthAmerica
NA4128,48.706695,-113.1599571,1574,8,62,Dry subhumid,United States of America,NorthAmerica
NA5653,20.481212,-74.68178973,475,3,58,Dry subhumid,Cuba,NorthAmerica
NA13567,29.231091,-98.70857947,194,2,210,Semiarid,United States of America,NorthAmerica
NA5964,20.000054,-88.83860978,42,1,180,Dry subhumid,Mexico,NorthAmerica
NA14121,27.223242,-98.20192965,48,1,0,Semiarid,United States of America,NorthAmerica
NA1525,59.690073,-114.6268161,438,0,0,Dry subhumid,Canada,NorthAmerica
NA8736,43.527452,-105.1659392,1451,9,145,Semiarid,United States of America,NorthAmerica
NA6515,50.718082,-104.8158658,553,3,252,Semiarid,Canada,NorthAmerica
NA11175,35.625305,-112.5234109,1689,3,338,Semiarid,United States of America,NorthAmerica
NA9430,41.424274,-109.1706288,2399,9,352,Semiarid,United States of America,NorthAmerica
NA3913,49.794842,-113.1896015,927,1,90,Dry subhumid,Canada,NorthAmerica
NA4859,42.117986,-98.27604066,574,6,119,Dry subhumid,United States of America,NorthAmerica
NA11734,35.10693,-101.8576237,1113,1,0,Semiarid,United States of America,NorthAmerica
NA20,44.68871,-107.9770372,1565,1,270,Arid,United States of America,NorthAmerica
NA11624,33.56231,-117.6303333,178,8,241,Semiarid,United States of America,NorthAmerica
NA13647,28.478513,-105.8191941,1475,7,180,Semiarid,Mexico,NorthAmerica
NA3772,50.532485,-113.1076752,1040,2,58,Dry subhumid,Canada,NorthAmerica
NA12130,33.107967,-110.7425907,728,1,90,Semiarid,United States of America,NorthAmerica
NA1724,58.25638,-115.5560335,260,1,0,Dry subhumid,Canada,NorthAmerica
NA4553,46.393539,-98.15315113,426,4,245,Dry subhumid,United States of America,NorthAmerica
NA8064,45.472948,-102.0255188,786,4,200,Semiarid,United States of America,NorthAmerica
NA7762,46.337612,-102.6970993,815,4,136,Semiarid,United States of America,NorthAmerica
NA7000,48.346153,-108.0732468,688,2,124,Semiarid,United States of America,NorthAmerica
NA11667,35.211295,-103.3322981,1246,6,180,Semiarid,United States of America,NorthAmerica
NA7311,46.76374,-113.3634255,1445,28,210,Semiarid,United States of America,NorthAmerica
NA12074,33.471824,-109.134786,1749,11,169,Semiarid,United States of America,NorthAmerica
NA95,39.501296,-119.3135965,1819,6,322,Arid,United States of America,NorthAmerica
NA5731,22.051094,-100.4069343,1228,3,216,Dry subhumid,Mexico,NorthAmerica
NA14431,25.100432,-100.9203215,2107,9,160,Semiarid,Mexico,NorthAmerica
NA4816,43.196431,-97.48992496,407,4,180,Dry subhumid,United States of America,NorthAmerica
NA13172,29.802617,-109.1819475,964,21,0,Semiarid,Mexico,NorthAmerica
NA14961,18.695309,-100.7685961,589,9,301,Semiarid,Mexico,NorthAmerica
NA3214,53.575623,-104.0933508,372,2,40,Dry subhumid,Canada,NorthAmerica
NA6845,48.676554,-110.5881703,936,2,57,Semiarid,United States of America,NorthAmerica
NA1787,58.720145,-107.9279892,401,6,322,Dry subhumid,Canada,NorthAmerica
NA8097,44.485843,-112.6975044,2556,25,241,Semiarid,United States of America,NorthAmerica
NA8975,43.012765,-104.8131708,1433,9,326,Semiarid,United States of America,NorthAmerica
NA9747,39.977923,-112.5816217,2028,5,233,Semiarid,United States of America,NorthAmerica
NA4414,45.390511,-121.2615033,680,2,145,Dry subhumid,United States of America,NorthAmerica
NA8,46.165699,-119.8396499,455,14,11,Arid,United States of America,NorthAmerica
NA14115,27.189932,-99.51490727,155,3,132,Semiarid,Mexico,NorthAmerica
NA8853,41.972378,-116.696804,1424,14,59,Semiarid,United States of America,NorthAmerica
NA10835,35.747498,-117.8184405,684,1,0,Semiarid,United States of America,NorthAmerica
NA12431,32.295433,-109.8678113,1279,2,329,Semiarid,United States of America,NorthAmerica
NA7412,47.497459,-100.1635807,585,2,304,Semiarid,United States of America,NorthAmerica
NA10940,37.323719,-100.2878177,755,1,128,Semiarid,United States of America,NorthAmerica
NA6440,50.75749,-109.5662468,690,3,28,Semiarid,Canada,NorthAmerica
NA7945,45.816729,-102.3491818,736,2,144,Semiarid,United States of America,NorthAmerica
NA6368,51.520432,-106.5495244,564,1,90,Semiarid,Canada,NorthAmerica
NA14990,18.044458,-102.114452,101,6,152,Semiarid,Mexico,NorthAmerica
NA6653,49.98699,-105.0093629,595,0,0,Semiarid,Canada,NorthAmerica
NA12081,33.63539,-107.4822452,2433,18,346,Semiarid,United States of America,NorthAmerica
NA12058,34.326101,-97.93863344,308,0,0,Semiarid,United States of America,NorthAmerica
NA4964,40.736676,-105.6558804,2864,5,152,Dry subhumid,United States of America,NorthAmerica
NA1001,26.344906,-104.1157188,1200,1,48,Arid,Mexico,NorthAmerica
NA10759,37.74146,-103.1016107,1317,3,337,Semiarid,United States of America,NorthAmerica
NA13956,27.972344,-97.338469,15,2,90,Semiarid,United States of America,NorthAmerica
NA5079,38.944033,-105.650221,2722,7,351,Dry subhumid,United States of America,NorthAmerica
NA1534,58.687104,-121.3959811,438,4,90,Dry subhumid,Canada,NorthAmerica
NA11399,35.898643,-103.8990452,1628,3,22,Semiarid,United States of America,NorthAmerica
NA10356,38.914763,-104.5196912,1999,6,240,Semiarid,United States of America,NorthAmerica
NA4134,49.544324,-101.0424026,454,2,303,Dry subhumid,Canada,NorthAmerica
NA7680,46.082117,-109.3525376,1369,3,26,Semiarid,United States of America,NorthAmerica
NA9342,40.178129,-119.886542,1243,5,165,Semiarid,United States of America,NorthAmerica
NA2679,54.929718,-113.2343376,649,6,60,Dry subhumid,Canada,NorthAmerica
NA12810,30.985955,-110.0882578,1544,1,180,Semiarid,Mexico,NorthAmerica
NA1575,59.090572,-116.6590748,523,3,0,Dry subhumid,Canada,NorthAmerica
NA136,38.492289,-118.6285412,1415,2,52,Arid,United States of America,NorthAmerica
NA2938,54.677313,-103.9294981,372,2,240,Dry subhumid,Canada,NorthAmerica
NA1711,59.275465,-104.7051035,393,6,243,Dry subhumid,Canada,NorthAmerica
NA11636,34.561212,-110.803227,2023,8,103,Semiarid,United States of America,NorthAmerica
NA7381,46.989302,-109.2681858,1339,3,270,Semiarid,United States of America,NorthAmerica
NA8998,41.040761,-120.2180203,1894,1,180,Semiarid,United States of America,NorthAmerica
NA4666,45.161323,-96.40116683,330,3,251,Dry subhumid,United States of America,NorthAmerica
NA8935,41.948506,-115.5843304,2093,16,231,Semiarid,United States of America,NorthAmerica
NA11548,35.676409,-101.168526,919,4,309,Semiarid,United States of America,NorthAmerica
NA4497,46.937847,-97.29346341,291,1,90,Dry subhumid,United States of America,NorthAmerica
NA5587,22.870137,-80.43576862,85,0,0,Dry subhumid,Cuba,NorthAmerica
NA1815,58.002618,-114.3460028,324,2,298,Dry subhumid,Canada,NorthAmerica
NA8679,43.952005,-99.36156485,425,5,134,Semiarid,United States of America,NorthAmerica
NA11653,34.971901,-106.7230789,1508,3,90,Semiarid,United States of America,NorthAmerica
NA4003,50.318414,-98.62018525,253,1,0,Dry subhumid,Canada,NorthAmerica
NA10087,38.861191,-112.8195855,1456,2,128,Semiarid,United States of America,NorthAmerica
NA745,29.410069,-111.6685741,209,1,131,Arid,Mexico,NorthAmerica
NA1314,61.704754,-122.29771,384,1,210,Dry subhumid,Canada,NorthAmerica
NA7947,45.839492,-101.7748889,768,1,270,Semiarid,United States of America,NorthAmerica
NA12131,33.135731,-110.5086694,1139,31,51,Semiarid,United States of America,NorthAmerica
NA2496,56.497326,-97.54705781,274,2,270,Dry subhumid,Canada,NorthAmerica
NA6789,47.953084,-118.3121546,734,1,90,Semiarid,United States of America,NorthAmerica
