ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA10237,39.358298,-103.0175284,1465,5,165,Semiarid,United States of America,NorthAmerica
NA5206,37.281656,-99.11767225,638,2,180,Dry subhumid,United States of America,NorthAmerica
NA2256,56.732864,-109.583764,317,2,241,Dry subhumid,Canada,NorthAmerica
NA7283,47.719135,-103.7545961,685,2,180,Semiarid,United States of America,NorthAmerica
NA8776,42.222557,-116.2262665,1629,3,110,Semiarid,United States of America,NorthAmerica
NA1222,23.285988,-109.481895,241,6,73,Arid,Mexico,NorthAmerica
NA2305,56.550611,-109.5333685,440,0,0,Dry subhumid,Canada,NorthAmerica
NA8222,44.104096,-112.8745623,1788,1,0,Semiarid,United States of America,NorthAmerica
NA2003,57.166844,-115.1191827,472,4,255,Dry subhumid,Canada,NorthAmerica
NA609,31.054815,-112.8734844,92,1,180,Arid,Mexico,NorthAmerica
NA11184,35.96632,-109.6112524,1789,5,270,Semiarid,United States of America,NorthAmerica
NA9792,39.641538,-113.8177934,1491,4,256,Semiarid,United States of America,NorthAmerica
NA5588,22.997237,-82.72782006,67,2,0,Dry subhumid,Cuba,NorthAmerica
NA2115,57.570248,-105.1230896,551,5,260,Dry subhumid,Canada,NorthAmerica
NA4985,40.795305,-101.1458885,936,1,90,Dry subhumid,United States of America,NorthAmerica
NA7867,45.713533,-107.241317,1037,4,90,Semiarid,United States of America,NorthAmerica
NA834,27.67123,-112.6880721,194,6,146,Arid,Mexico,NorthAmerica
NA4865,41.872055,-100.9645186,1002,6,180,Dry subhumid,United States of America,NorthAmerica
NA4576,46.227202,-96.98785655,308,1,180,Dry subhumid,United States of America,NorthAmerica
NA7091,47.766811,-110.6541965,886,6,90,Semiarid,United States of America,NorthAmerica
NA7534,45.100023,-120.1482212,926,0,0,Semiarid,United States of America,NorthAmerica
NA10307,39.260584,-101.1919721,994,2,52,Semiarid,United States of America,NorthAmerica
NA8684,41.819905,-119.9690073,1743,3,290,Semiarid,United States of America,NorthAmerica
NA7147,47.6702,-109.7279436,983,8,160,Semiarid,United States of America,NorthAmerica
NA14093,26.754619,-106.4826898,1895,17,118,Semiarid,Mexico,NorthAmerica
NA11949,33.829194,-109.2008122,2790,2,113,Semiarid,United States of America,NorthAmerica
NA5590,22.944133,-82.31603234,180,8,209,Dry subhumid,Cuba,NorthAmerica
NA2241,56.264068,-114.7693788,645,2,318,Dry subhumid,Canada,NorthAmerica
NA11980,34.388511,-101.7980654,1074,8,103,Semiarid,United States of America,NorthAmerica
NA6138,33.262779,-115.3875994,118,0,0,Hyperarid,United States of America,NorthAmerica
NA5807,21.437817,-101.3989439,2515,13,299,Dry subhumid,Mexico,NorthAmerica
NA435,33.589751,-114.0676149,781,8,204,Arid,United States of America,NorthAmerica
NA981,26.642731,-103.0773562,1806,21,188,Arid,Mexico,NorthAmerica
NA14032,27.508967,-100.8489055,288,2,209,Semiarid,Mexico,NorthAmerica
NA4740,42.20391,-120.4999116,1503,6,321,Dry subhumid,United States of America,NorthAmerica
NA8769,41.946793,-118.0725739,1849,16,270,Semiarid,United States of America,NorthAmerica
NA2591,55.883879,-105.5133177,446,4,119,Dry subhumid,Canada,NorthAmerica
NA5163,37.555943,-104.9436062,2057,1,0,Dry subhumid,United States of America,NorthAmerica
NA12666,32.08029,-104.1887519,975,3,270,Semiarid,United States of America,NorthAmerica
NA6810,49.121661,-107.3210874,798,1,180,Semiarid,Canada,NorthAmerica
NA3375,52.157012,-113.3111436,885,3,90,Dry subhumid,Canada,NorthAmerica
NA3209,53.298068,-108.6898504,602,2,270,Dry subhumid,Canada,NorthAmerica
NA2943,54.78811,-100.8879822,296,2,180,Dry subhumid,Canada,NorthAmerica
NA12560,32.486199,-103.5282206,1151,1,270,Semiarid,United States of America,NorthAmerica
NA558,31.750626,-112.744666,528,1,130,Arid,Mexico,NorthAmerica
NA13438,29.361073,-103.8976977,1117,4,330,Semiarid,United States of America,NorthAmerica
NA2628,55.174159,-112.6239324,590,2,240,Dry subhumid,Canada,NorthAmerica
NA2930,54.401453,-108.6259802,485,3,150,Dry subhumid,Canada,NorthAmerica
NA4058,49.058381,-113.2693719,1280,2,217,Dry subhumid,Canada,NorthAmerica
NA6564,49.968956,-110.3087044,812,2,237,Semiarid,Canada,NorthAmerica
NA4803,43.556927,-96.94473741,491,2,306,Dry subhumid,United States of America,NorthAmerica
NA3034,54.393548,-101.8613966,293,1,0,Dry subhumid,Canada,NorthAmerica
NA7237,46.006485,-120.232573,864,0,0,Semiarid,United States of America,NorthAmerica
NA3800,49.64513,-118.8069467,1074,27,268,Dry subhumid,Canada,NorthAmerica
NA13334,29.677312,-104.6107804,871,5,260,Semiarid,Mexico,NorthAmerica
NA13905,28.158267,-97.12017839,5,4,16,Semiarid,United States of America,NorthAmerica
NA12094,33.880807,-104.3951847,1202,1,0,Semiarid,United States of America,NorthAmerica
NA10796,37.004501,-110.0734356,1582,1,129,Semiarid,United States of America,NorthAmerica
NA4969,40.991622,-100.6295369,940,5,332,Dry subhumid,United States of America,NorthAmerica
NA2918,54.066403,-112.6031813,642,1,0,Dry subhumid,Canada,NorthAmerica
NA4043,50.154239,-97.36973037,246,1,0,Dry subhumid,Canada,NorthAmerica
NA2737,55.047231,-109.8203802,616,7,221,Dry subhumid,Canada,NorthAmerica
NA1168,24.849408,-102.662065,1592,2,180,Arid,Mexico,NorthAmerica
NA3763,49.688151,-119.7776661,655,2,237,Dry subhumid,Canada,NorthAmerica
NA12837,31.721744,-100.6581033,753,2,90,Semiarid,United States of America,NorthAmerica
NA13314,29.182597,-109.7557015,406,2,210,Semiarid,Mexico,NorthAmerica
NA585,32.205392,-106.7729354,1174,1,230,Arid,United States of America,NorthAmerica
NA8700,42.47116,-115.751956,1402,3,70,Semiarid,United States of America,NorthAmerica
NA6353,51.154139,-111.2670271,744,0,0,Semiarid,Canada,NorthAmerica
NA7360,45.836801,-118.9732248,393,1,270,Semiarid,United States of America,NorthAmerica
NA9918,39.81092,-109.1037941,1853,26,73,Semiarid,United States of America,NorthAmerica
NA2654,55.892604,-100.64921,313,2,241,Dry subhumid,Canada,NorthAmerica
NA14837,22.499127,-100.5635107,1529,2,295,Semiarid,Mexico,NorthAmerica
NA2488,56.451553,-100.35061,272,2,90,Dry subhumid,Canada,NorthAmerica
NA2246,56.436684,-113.0518898,589,2,270,Dry subhumid,Canada,NorthAmerica
NA12465,33.01261,-100.0315284,517,1,50,Semiarid,United States of America,NorthAmerica
NA4104,49.741067,-100.4433161,428,4,21,Dry subhumid,Canada,NorthAmerica
NA14326,25.905094,-99.24379572,120,2,114,Semiarid,Mexico,NorthAmerica
NA8822,43.470892,-102.9364105,961,3,54,Semiarid,United States of America,NorthAmerica
NA1381,60.335685,-120.7354499,608,1,330,Dry subhumid,Canada,NorthAmerica
NA2346,55.831258,-115.3121409,636,0,0,Dry subhumid,Canada,NorthAmerica
NA9314,42.038738,-106.0331728,2082,0,0,Semiarid,United States of America,NorthAmerica
NA773,29.0754,-110.7657672,271,3,106,Arid,Mexico,NorthAmerica
NA10896,36.26842,-113.1825947,2049,9,231,Semiarid,United States of America,NorthAmerica
NA3193,52.833391,-113.8695364,843,2,59,Dry subhumid,Canada,NorthAmerica
NA2358,56.315108,-110.1755741,505,2,180,Dry subhumid,Canada,NorthAmerica
NA13510,29.408322,-98.94007532,318,5,205,Semiarid,United States of America,NorthAmerica
NA4643,45.320942,-98.39946918,396,1,180,Dry subhumid,United States of America,NorthAmerica
NA8049,45.243326,-106.2916181,1194,1,180,Semiarid,United States of America,NorthAmerica
NA10377,36.56347,-121.4186187,151,9,209,Semiarid,United States of America,NorthAmerica
NA2393,55.294337,-118.2614896,620,2,41,Dry subhumid,Canada,NorthAmerica
NA2867,54.147193,-113.6507068,658,2,140,Dry subhumid,Canada,NorthAmerica
NA11421,34.047927,-118.0264903,81,2,149,Semiarid,United States of America,NorthAmerica
NA1276,22.812012,-102.2478519,2109,3,36,Arid,Mexico,NorthAmerica
NA12484,32.007358,-110.7563349,981,2,0,Semiarid,United States of America,NorthAmerica
NA9125,42.719953,-103.6740172,1442,4,244,Semiarid,United States of America,NorthAmerica
NA7045,48.049045,-109.5182768,1333,2,236,Semiarid,United States of America,NorthAmerica
NA11443,35.176819,-110.1949777,1603,4,219,Semiarid,United States of America,NorthAmerica
NA12643,32.529958,-97.18674355,204,4,258,Semiarid,United States of America,NorthAmerica
NA668,31.076329,-106.8933995,1167,2,0,Arid,Mexico,NorthAmerica
NA8025,43.933993,-118.2375046,1552,5,260,Semiarid,United States of America,NorthAmerica
NA5556,29.367925,-96.542382,52,1,90,Dry subhumid,United States of America,NorthAmerica
NA4467,47.078906,-99.64938507,534,2,236,Dry subhumid,United States of America,NorthAmerica
NA10065,37.426623,-121.752253,808,17,180,Semiarid,United States of America,NorthAmerica
NA13533,28.803994,-106.3096742,1628,2,330,Semiarid,Mexico,NorthAmerica
NA469,33.175608,-112.193819,981,25,128,Arid,United States of America,NorthAmerica
NA3843,50.081106,-113.9115775,1357,16,0,Dry subhumid,Canada,NorthAmerica
NA12480,31.891483,-111.6758504,1031,11,164,Semiarid,United States of America,NorthAmerica
NA6531,50.172893,-110.0481031,722,1,180,Semiarid,Canada,NorthAmerica
NA1476,59.608653,-118.8080246,737,3,327,Dry subhumid,Canada,NorthAmerica
NA11066,36.848841,-103.0080961,1372,8,352,Semiarid,United States of America,NorthAmerica
NA7004,48.43244,-106.8788468,701,3,252,Semiarid,United States of America,NorthAmerica
NA1070,25.391774,-107.1836452,474,23,149,Arid,Mexico,NorthAmerica
NA1899,57.251527,-117.7047138,591,2,90,Dry subhumid,Canada,NorthAmerica
NA12122,34.149425,-97.69393236,276,2,90,Semiarid,United States of America,NorthAmerica
NA4164,49.374787,-100.7203566,446,0,0,Dry subhumid,Canada,NorthAmerica
NA160,38.919968,-110.7374703,1919,3,308,Arid,United States of America,NorthAmerica
NA14187,26.850354,-98.40970998,75,1,132,Semiarid,United States of America,NorthAmerica
NA4672,44.171816,-111.57479,1716,3,126,Dry subhumid,United States of America,NorthAmerica
NA4853,42.300002,-98.01139698,590,3,306,Dry subhumid,United States of America,NorthAmerica
NA2467,55.777594,-112.1240199,692,2,0,Dry subhumid,Canada,NorthAmerica
NA134,38.906914,-117.4780689,2150,5,207,Arid,United States of America,NorthAmerica
NA12563,32.527264,-102.8261872,1031,4,50,Semiarid,United States of America,NorthAmerica
NA10618,36.362529,-118.5272113,3029,20,154,Semiarid,United States of America,NorthAmerica
NA5466,32.276641,-96.79786286,148,2,247,Dry subhumid,United States of America,NorthAmerica
NA14879,21.650185,-102.3653515,1845,5,348,Semiarid,Mexico,NorthAmerica
NA4413,47.656563,-96.12197044,367,3,270,Dry subhumid,United States of America,NorthAmerica
NA14774,22.834416,-101.4129576,2054,6,261,Semiarid,Mexico,NorthAmerica
NA12591,31.473321,-112.0561073,901,3,180,Semiarid,Mexico,NorthAmerica
NA8206,43.41457,-118.044816,1412,0,0,Semiarid,United States of America,NorthAmerica
NA13160,30.710442,-97.61604842,237,1,229,Semiarid,United States of America,NorthAmerica
NA3606,51.172551,-113.9573916,1097,1,180,Dry subhumid,Canada,NorthAmerica
NA4801,43.55234,-97.49854879,431,3,290,Dry subhumid,United States of America,NorthAmerica
NA4008,50.337547,-96.75097081,216,2,0,Dry subhumid,Canada,NorthAmerica
NA796,28.632424,-110.6808764,351,22,66,Arid,Mexico,NorthAmerica
NA1590,58.375911,-120.8516021,415,1,0,Dry subhumid,Canada,NorthAmerica
NA14895,21.2355,-89.07414805,5,2,180,Semiarid,Mexico,NorthAmerica
NA8301,44.535424,-106.1695371,1254,6,155,Semiarid,United States of America,NorthAmerica
NA11654,34.991974,-106.4818813,1752,2,180,Semiarid,United States of America,NorthAmerica
NA11715,34.813189,-106.4549318,1888,2,0,Semiarid,United States of America,NorthAmerica
NA100,39.758626,-117.7648111,1738,24,126,Arid,United States of America,NorthAmerica
NA1484,59.945282,-115.8818524,303,2,243,Dry subhumid,Canada,NorthAmerica
NA501,31.980271,-115.7047945,359,4,180,Arid,Mexico,NorthAmerica
NA1973,58.003414,-107.3876526,512,4,335,Dry subhumid,Canada,NorthAmerica
NA5258,36.764238,-98.09655727,358,2,248,Dry subhumid,United States of America,NorthAmerica
NA13540,28.9326,-104.7525345,1154,35,168,Semiarid,Mexico,NorthAmerica
NA5476,31.729058,-97.25627315,163,3,310,Dry subhumid,United States of America,NorthAmerica
NA352,35.53719,-114.5788461,606,9,281,Arid,United States of America,NorthAmerica
NA7320,47.034329,-110.7636113,1712,9,188,Semiarid,United States of America,NorthAmerica
NA5519,30.25294,-98.59808669,434,3,254,Dry subhumid,United States of America,NorthAmerica
NA12635,32.497504,-99.06377334,457,3,130,Semiarid,United States of America,NorthAmerica
NA13474,28.924288,-107.0014668,2225,8,141,Semiarid,Mexico,NorthAmerica
NA13932,27.786965,-102.6334986,1399,2,90,Semiarid,Mexico,NorthAmerica
NA3437,52.64263,-104.602965,525,7,347,Dry subhumid,Canada,NorthAmerica
NA4283,48.728007,-96.1241264,327,2,123,Dry subhumid,United States of America,NorthAmerica
NA12215,33.537072,-104.1159883,1192,3,22,Semiarid,United States of America,NorthAmerica
NA6201,53.607936,-107.9791932,673,5,90,Semiarid,Canada,NorthAmerica
NA7221,47.850608,-104.6697997,704,4,0,Semiarid,United States of America,NorthAmerica
NA42,40.930829,-118.8425199,1200,3,291,Arid,United States of America,NorthAmerica
NA7373,46.620583,-113.0235929,1286,2,216,Semiarid,United States of America,NorthAmerica
NA11420,34.006205,-118.2598726,62,2,67,Semiarid,United States of America,NorthAmerica
NA2921,54.15858,-111.6138667,650,2,300,Dry subhumid,Canada,NorthAmerica
NA779,28.475516,-113.415438,374,9,346,Arid,Mexico,NorthAmerica
NA33,41.558439,-117.7233089,1898,19,180,Arid,United States of America,NorthAmerica
NA14559,23.842257,-105.6938791,1817,5,180,Semiarid,Mexico,NorthAmerica
NA10112,39.657213,-104.0946983,1576,2,52,Semiarid,United States of America,NorthAmerica
NA2414,56.133477,-110.1238311,495,5,340,Dry subhumid,Canada,NorthAmerica
NA6921,49.044555,-102.1085232,560,2,303,Semiarid,Canada,NorthAmerica
NA6351,50.254803,-118.9530127,671,34,178,Semiarid,Canada,NorthAmerica
NA8253,44.971145,-101.1224425,688,7,229,Semiarid,United States of America,NorthAmerica
NA9494,41.342318,-108.0748638,2062,3,69,Semiarid,United States of America,NorthAmerica
NA13420,29.01767,-107.9174789,2167,21,40,Semiarid,Mexico,NorthAmerica
NA2458,55.472613,-115.1730817,572,0,0,Dry subhumid,Canada,NorthAmerica
NA323,35.139483,-119.6695988,678,1,180,Arid,United States of America,NorthAmerica
NA14582,24.251615,-98.54580474,134,2,270,Semiarid,Mexico,NorthAmerica
NA7246,46.471017,-117.1358107,865,12,107,Semiarid,United States of America,NorthAmerica
NA7428,46.347676,-113.8285732,1775,20,82,Semiarid,United States of America,NorthAmerica
NA5972,19.912228,-90.45584679,-7,1,47,Dry subhumid,Mexico,NorthAmerica
NA14091,26.713068,-106.9152286,2397,2,331,Semiarid,Mexico,NorthAmerica
NA12562,32.514022,-103.0601085,1081,5,67,Semiarid,United States of America,NorthAmerica
NA11588,35.087478,-107.4757773,1938,8,314,Semiarid,United States of America,NorthAmerica
NA13506,29.382192,-99.83991774,397,4,240,Semiarid,United States of America,NorthAmerica
NA912,26.376277,-112.1480049,342,11,146,Arid,Mexico,NorthAmerica
NA2752,55.372409,-104.727741,362,2,60,Dry subhumid,Canada,NorthAmerica
NA9302,41.777012,-109.2452788,1980,3,336,Semiarid,United States of America,NorthAmerica
NA10254,37.096249,-120.5853414,32,1,90,Semiarid,United States of America,NorthAmerica
NA7093,47.820672,-110.0656203,751,0,0,Semiarid,United States of America,NorthAmerica
NA672,31.173159,-105.7717631,1062,3,286,Arid,United States of America,NorthAmerica
NA13189,30.299956,-103.5384614,1651,5,221,Semiarid,United States of America,NorthAmerica
NA13395,29.639136,-102.3408275,770,2,90,Semiarid,Mexico,NorthAmerica
NA4096,49.655378,-102.9027237,617,2,322,Dry subhumid,Canada,NorthAmerica
NA8058,45.395471,-103.736001,1073,1,270,Semiarid,United States of America,NorthAmerica
