ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA8702,42.543826,-115.2186262,1321,2,126,Semiarid,United States of America,NorthAmerica
NA3996,50.269311,-100.797971,516,3,90,Dry subhumid,Canada,NorthAmerica
NA2255,56.706222,-109.9322205,312,5,340,Dry subhumid,Canada,NorthAmerica
NA8728,43.373564,-107.365015,2230,7,132,Semiarid,United States of America,NorthAmerica
NA7024,46.695735,-120.5279391,440,6,41,Semiarid,United States of America,NorthAmerica
NA2909,55.031881,-97.5025912,203,3,90,Dry subhumid,Canada,NorthAmerica
NA8083,43.719385,-118.443129,1111,3,25,Semiarid,United States of America,NorthAmerica
NA14959,18.675275,-101.1642141,490,6,252,Semiarid,Mexico,NorthAmerica
NA11992,34.487718,-98.90827496,371,3,129,Semiarid,United States of America,NorthAmerica
NA11925,34.634241,-100.123965,517,1,309,Semiarid,United States of America,NorthAmerica
NA5819,21.543128,-98.74361377,54,1,270,Dry subhumid,Mexico,NorthAmerica
NA5363,35.508678,-98.05855853,441,2,328,Dry subhumid,United States of America,NorthAmerica
NA8527,44.293987,-99.94205619,463,2,145,Semiarid,United States of America,NorthAmerica
NA3439,52.674138,-103.9545611,512,0,0,Dry subhumid,Canada,NorthAmerica
NA2524,55.79741,-109.6788956,522,2,299,Dry subhumid,Canada,NorthAmerica
NA3166,53.740461,-104.4528566,444,2,270,Dry subhumid,Canada,NorthAmerica
NA2426,56.412926,-105.9668771,588,4,61,Dry subhumid,Canada,NorthAmerica
NA2200,56.804222,-111.0314889,448,0,0,Dry subhumid,Canada,NorthAmerica
NA9116,42.56981,-106.1196806,2569,3,336,Semiarid,United States of America,NorthAmerica
NA1169,24.865081,-102.4022723,1616,1,90,Arid,Mexico,NorthAmerica
NA5143,37.662689,-105.973345,2312,4,140,Dry subhumid,United States of America,NorthAmerica
NA4629,45.482961,-99.2645468,550,6,13,Dry subhumid,United States of America,NorthAmerica
NA8127,45.336087,-100.8683091,586,3,90,Semiarid,United States of America,NorthAmerica
NA3132,54.086071,-99.8170107,255,0,0,Dry subhumid,Canada,NorthAmerica
NA10073,38.374076,-116.3386457,1741,1,0,Semiarid,United States of America,NorthAmerica
NA13499,29.319786,-101.4132271,498,5,139,Semiarid,Mexico,NorthAmerica
NA11302,35.110717,-113.6375015,993,4,231,Semiarid,United States of America,NorthAmerica
NA920,26.881396,-108.1991008,520,52,237,Arid,Mexico,NorthAmerica
NA10532,37.992846,-109.256867,2092,3,112,Semiarid,United States of America,NorthAmerica
NA10913,36.751877,-109.0137829,1688,6,37,Semiarid,United States of America,NorthAmerica
NA9585,39.981663,-116.5841553,1733,1,270,Semiarid,United States of America,NorthAmerica
NA14962,18.704728,-100.5707871,418,5,305,Semiarid,Mexico,NorthAmerica
NA8546,42.782155,-116.1327519,1053,3,110,Semiarid,United States of America,NorthAmerica
NA6216,53.553487,-105.9668771,541,3,331,Semiarid,Canada,NorthAmerica
NA14009,27.079328,-106.9653546,2372,6,107,Semiarid,Mexico,NorthAmerica
NA13405,29.739458,-100.0843493,474,4,131,Semiarid,United States of America,NorthAmerica
NA2756,55.526763,-100.6155232,299,2,120,Dry subhumid,Canada,NorthAmerica
NA577,31.570496,-112.4153436,590,1,270,Arid,Mexico,NorthAmerica
NA10755,37.684113,-104.1095205,1577,5,270,Semiarid,United States of America,NorthAmerica
NA664,30.969018,-108.011802,1400,2,180,Arid,Mexico,NorthAmerica
NA13574,29.257038,-97.13607857,82,6,11,Semiarid,United States of America,NorthAmerica
NA5682,21.911332,-84.75927025,4,4,345,Dry subhumid,Cuba,NorthAmerica
NA1956,57.384799,-114.8407948,524,0,0,Dry subhumid,Canada,NorthAmerica
NA3941,49.032839,-117.9259689,946,33,221,Dry subhumid,Canada,NorthAmerica
NA12986,31.138872,-101.5447405,847,3,159,Semiarid,United States of America,NorthAmerica
NA8553,43.0327,-114.2532966,1280,4,244,Semiarid,United States of America,NorthAmerica
NA3427,52.193594,-111.0322974,782,4,238,Dry subhumid,Canada,NorthAmerica
NA9952,38.908504,-115.1905988,1912,4,243,Semiarid,United States of America,NorthAmerica
NA6751,48.915046,-111.8817443,1021,1,180,Semiarid,United States of America,NorthAmerica
NA7802,45.801578,-108.4176609,976,1,0,Semiarid,United States of America,NorthAmerica
NA7032,47.125993,-117.6831542,634,6,117,Semiarid,United States of America,NorthAmerica
NA5898,20.823579,-89.78911719,10,2,90,Dry subhumid,Mexico,NorthAmerica
NA3957,50.429048,-101.4372121,478,2,238,Dry subhumid,Canada,NorthAmerica
NA9163,41.825316,-112.2547248,1902,4,270,Semiarid,United States of America,NorthAmerica
NA5081,39.240456,-99.46990168,665,5,249,Dry subhumid,United States of America,NorthAmerica
NA810,28.478458,-110.1003851,487,13,204,Arid,Mexico,NorthAmerica
NA4685,42.627373,-121.2364403,1642,1,0,Dry subhumid,United States of America,NorthAmerica
NA11107,35.863657,-112.0814398,1965,1,51,Semiarid,United States of America,NorthAmerica
NA3602,50.642905,-118.2674185,1425,37,164,Dry subhumid,Canada,NorthAmerica
NA10973,36.446231,-110.2087219,2183,5,0,Semiarid,United States of America,NorthAmerica
NA6792,48.647162,-112.7252623,1218,5,17,Semiarid,United States of America,NorthAmerica
NA2871,54.276818,-112.3312613,685,2,300,Dry subhumid,Canada,NorthAmerica
NA4329,48.37014,-96.42407387,323,0,0,Dry subhumid,United States of America,NorthAmerica
NA731,29.63069,-111.7141187,531,2,247,Arid,Mexico,NorthAmerica
NA13081,30.691096,-103.1183194,1053,3,286,Semiarid,United States of America,NorthAmerica
NA4346,48.180506,-97.92138579,422,2,0,Dry subhumid,United States of America,NorthAmerica
NA3473,51.957664,-111.6157531,785,2,39,Dry subhumid,Canada,NorthAmerica
NA7965,44.107079,-118.3024528,1491,10,80,Semiarid,United States of America,NorthAmerica
NA3064,53.734087,-110.1397313,570,0,0,Dry subhumid,Canada,NorthAmerica
NA10890,35.448028,-118.4770853,1309,13,170,Semiarid,United States of America,NorthAmerica
NA9712,40.868629,-104.78164,1693,3,156,Semiarid,United States of America,NorthAmerica
NA11852,34.686875,-103.0350455,1332,2,112,Semiarid,United States of America,NorthAmerica
NA5043,39.51407,-107.56498,2016,12,266,Dry subhumid,United States of America,NorthAmerica
NA9830,38.954661,-117.3128687,3137,27,59,Semiarid,United States of America,NorthAmerica
NA6295,51.825139,-109.8403228,720,2,141,Semiarid,Canada,NorthAmerica
NA6865,49.112281,-104.5611934,683,6,270,Semiarid,Canada,NorthAmerica
NA6791,48.035279,-117.7308548,704,17,286,Semiarid,United States of America,NorthAmerica
NA9554,41.187941,-107.7765333,2028,2,270,Semiarid,United States of America,NorthAmerica
NA11357,34.223277,-118.0820062,1158,29,119,Semiarid,United States of America,NorthAmerica
NA1770,58.220643,-114.0592605,247,4,0,Dry subhumid,Canada,NorthAmerica
NA822,28.188698,-110.5973331,96,4,102,Arid,Mexico,NorthAmerica
NA4622,45.681215,-98.12701016,389,2,55,Dry subhumid,United States of America,NorthAmerica
NA982,26.659272,-102.8116345,1825,6,132,Arid,Mexico,NorthAmerica
NA13528,28.699296,-107.4186445,2191,5,347,Semiarid,Mexico,NorthAmerica
NA2191,56.515599,-114.1503497,738,3,0,Dry subhumid,Canada,NorthAmerica
NA3813,51.072709,-103.4015582,663,1,0,Dry subhumid,Canada,NorthAmerica
NA4024,49.98528,-103.5654109,613,3,303,Dry subhumid,Canada,NorthAmerica
NA1033,26.223895,-102.5095311,1353,4,209,Arid,Mexico,NorthAmerica
NA2287,55.896211,-116.40036,696,0,0,Dry subhumid,Canada,NorthAmerica
NA5053,39.761265,-100.0196706,752,4,327,Dry subhumid,United States of America,NorthAmerica
NA419,33.542983,-115.8406198,165,6,191,Arid,United States of America,NorthAmerica
NA8746,43.673449,-102.4030807,861,8,49,Semiarid,United States of America,NorthAmerica
NA4262,47.332593,-116.9614477,896,10,236,Dry subhumid,United States of America,NorthAmerica
NA10016,38.804247,-114.6357095,2149,6,168,Semiarid,United States of America,NorthAmerica
NA776,29.61997,-105.5723371,1385,5,155,Arid,Mexico,NorthAmerica
NA4381,47.810236,-98.80263308,469,5,17,Dry subhumid,United States of America,NorthAmerica
NA1793,58.848018,-105.7369983,278,0,0,Dry subhumid,Canada,NorthAmerica
NA250,35.936494,-120.2600615,729,16,155,Arid,United States of America,NorthAmerica
NA11314,35.585134,-109.7834595,1841,16,159,Semiarid,United States of America,NorthAmerica
NA6324,51.878263,-106.620671,519,2,39,Semiarid,Canada,NorthAmerica
NA1686,58.476682,-115.2736031,283,2,90,Dry subhumid,Canada,NorthAmerica
NA14561,23.879545,-105.2756235,2407,7,301,Semiarid,Mexico,NorthAmerica
NA11596,35.246569,-105.5391892,2137,2,90,Semiarid,United States of America,NorthAmerica
NA14100,26.886803,-104.9654353,1525,2,151,Semiarid,Mexico,NorthAmerica
NA14297,26.083436,-99.46693724,165,8,111,Semiarid,Mexico,NorthAmerica
NA14568,24.140944,-101.4973094,1901,1,270,Semiarid,Mexico,NorthAmerica
NA4785,43.025745,-110.4477636,2523,4,64,Dry subhumid,United States of America,NorthAmerica
NA12046,34.249009,-100.823573,647,1,310,Semiarid,United States of America,NorthAmerica
NA1320,61.336013,-122.0853483,159,0,81,Dry subhumid,Canada,NorthAmerica
NA9184,42.373639,-106.3608782,2106,15,312,Semiarid,United States of America,NorthAmerica
NA3766,49.903584,-118.2800847,1695,14,97,Dry subhumid,Canada,NorthAmerica
NA13437,29.345652,-104.1219172,859,14,9,Semiarid,Mexico,NorthAmerica
NA11192,36.157057,-107.6549912,2091,5,90,Semiarid,United States of America,NorthAmerica
NA5101,38.910063,-98.1647394,466,2,52,Dry subhumid,United States of America,NorthAmerica
NA6027,19.194353,-100.6661881,593,5,192,Dry subhumid,Mexico,NorthAmerica
NA3665,51.830033,-102.5434874,514,2,58,Dry subhumid,Canada,NorthAmerica
NA10903,36.483561,-111.4731905,1881,1,309,Semiarid,United States of America,NorthAmerica
NA6187,54.034194,-107.0688405,488,0,0,Semiarid,Canada,NorthAmerica
NA12243,31.878389,-116.6507205,144,13,180,Semiarid,Mexico,NorthAmerica
NA3995,50.259946,-101.1086982,470,2,123,Dry subhumid,Canada,NorthAmerica
NA6815,49.221119,-105.8051804,801,1,270,Semiarid,Canada,NorthAmerica
NA12123,32.232185,-116.7517809,504,30,176,Semiarid,Mexico,NorthAmerica
NA7153,47.814829,-107.9597896,798,2,236,Semiarid,United States of America,NorthAmerica
NA14232,26.363875,-101.6479569,1728,22,235,Semiarid,Mexico,NorthAmerica
NA5821,21.55323,-98.33452099,84,8,263,Dry subhumid,Mexico,NorthAmerica
NA7010,48.545082,-105.0805094,750,2,37,Semiarid,United States of America,NorthAmerica
NA13084,30.730072,-102.4327251,992,5,319,Semiarid,United States of America,NorthAmerica
NA6330,50.471777,-118.7244813,386,0,0,Semiarid,Canada,NorthAmerica
NA482,33.031228,-111.5739815,413,2,329,Arid,United States of America,NorthAmerica
NA6315,51.672795,-109.4778526,709,2,122,Semiarid,Canada,NorthAmerica
NA6826,49.389722,-102.4534762,586,1,270,Semiarid,Canada,NorthAmerica
NA1693,58.723483,-112.7565237,241,2,270,Dry subhumid,Canada,NorthAmerica
NA1828,58.409567,-109.6912923,323,0,0,Dry subhumid,Canada,NorthAmerica
NA9755,40.365271,-108.9520687,2244,1,90,Semiarid,United States of America,NorthAmerica
NA13059,29.975589,-110.8175102,891,9,127,Semiarid,Mexico,NorthAmerica
NA13866,27.748304,-105.7278354,1422,3,254,Semiarid,Mexico,NorthAmerica
NA540,32.008006,-112.5137091,620,1,180,Arid,United States of America,NorthAmerica
NA3014,53.829528,-111.176477,630,5,301,Dry subhumid,Canada,NorthAmerica
NA1108,25.575072,-101.9311957,1251,1,48,Arid,Mexico,NorthAmerica
NA4391,45.562266,-121.3369618,456,17,323,Dry subhumid,United States of America,NorthAmerica
NA4022,49.26652,-113.0244013,1172,5,343,Dry subhumid,Canada,NorthAmerica
NA11649,34.887055,-107.6873306,2375,3,22,Semiarid,United States of America,NorthAmerica
NA2884,54.629102,-108.0007528,482,4,120,Dry subhumid,Canada,NorthAmerica
NA2449,55.116685,-118.1822582,570,22,265,Dry subhumid,Canada,NorthAmerica
NA14189,26.85888,-97.97393723,15,1,228,Semiarid,United States of America,NorthAmerica
NA10285,38.750036,-108.8917019,1942,41,40,Semiarid,United States of America,NorthAmerica
NA9468,39.832656,-119.7563761,1481,1,90,Semiarid,United States of America,NorthAmerica
NA9044,42.746798,-106.148786,1652,0,0,Semiarid,United States of America,NorthAmerica
NA8539,42.507544,-117.9960374,1291,0,0,Semiarid,United States of America,NorthAmerica
NA12858,30.751533,-110.5075914,1642,28,44,Semiarid,Mexico,NorthAmerica
NA10331,37.961911,-114.1390309,2012,7,200,Semiarid,United States of America,NorthAmerica
NA15004,17.876744,-101.7099407,114,17,354,Semiarid,Mexico,NorthAmerica
NA124,39.020047,-118.1642021,1550,5,259,Arid,United States of America,NorthAmerica
NA7822,46.1599,-102.6766177,806,1,90,Semiarid,United States of America,NorthAmerica
NA6084,18.139015,-102.3882585,530,10,5,Dry subhumid,Mexico,NorthAmerica
NA10462,37.774131,-112.8007208,2488,26,280,Semiarid,United States of America,NorthAmerica
NA11080,36.987999,-99.51571576,564,3,157,Semiarid,United States of America,NorthAmerica
NA11291,34.356637,-118.3717129,852,26,220,Semiarid,United States of America,NorthAmerica
NA1727,58.367731,-114.48614,273,0,0,Dry subhumid,Canada,NorthAmerica
NA7110,48.189467,-105.0231071,636,2,56,Semiarid,United States of America,NorthAmerica
NA7112,48.22229,-104.4259071,654,4,21,Semiarid,United States of America,NorthAmerica
NA14357,25.73714,-98.59188832,146,1,132,Semiarid,Mexico,NorthAmerica
NA2900,54.979323,-100.5656667,286,3,0,Dry subhumid,Canada,NorthAmerica
NA4604,45.838907,-99.28421991,585,0,0,Dry subhumid,United States of America,NorthAmerica
NA13196,30.390566,-101.9468264,713,7,106,Semiarid,United States of America,NorthAmerica
NA11711,34.730342,-107.417297,1781,2,211,Semiarid,United States of America,NorthAmerica
NA5893,20.892431,-100.9588593,2015,22,299,Dry subhumid,Mexico,NorthAmerica
NA14761,22.593374,-104.9279755,550,27,25,Semiarid,Mexico,NorthAmerica
NA12345,33.32934,-101.2372472,737,3,106,Semiarid,United States of America,NorthAmerica
NA10602,38.326476,-102.141132,1180,2,52,Semiarid,United States of America,NorthAmerica
NA401,34.197609,-114.5238692,293,3,105,Arid,United States of America,NorthAmerica
NA14933,20.437592,-88.52869101,24,3,253,Semiarid,Mexico,NorthAmerica
NA3058,53.561267,-112.1043468,637,2,320,Dry subhumid,Canada,NorthAmerica
NA8447,44.371293,-102.7590831,730,13,210,Semiarid,United States of America,NorthAmerica
NA13589,28.621937,-106.2856892,1909,16,311,Semiarid,Mexico,NorthAmerica
NA5225,37.113502,-98.60859698,457,5,68,Dry subhumid,United States of America,NorthAmerica
NA14564,23.93239,-104.6477011,2030,9,84,Semiarid,Mexico,NorthAmerica
NA4108,49.769982,-99.21091738,379,1,180,Dry subhumid,Canada,NorthAmerica
NA8308,44.655999,-104.206269,1200,11,21,Semiarid,United States of America,NorthAmerica
NA11673,35.286347,-101.8727154,1057,5,206,Semiarid,United States of America,NorthAmerica
NA7648,46.759218,-100.9885037,561,2,216,Semiarid,United States of America,NorthAmerica
NA2731,54.876711,-111.8367387,589,4,229,Dry subhumid,Canada,NorthAmerica
NA10266,38.068332,-114.6863744,1713,11,239,Semiarid,United States of America,NorthAmerica
NA11914,34.520449,-102.7763307,1241,1,270,Semiarid,United States of America,NorthAmerica
NA7346,47.607033,-102.2516248,557,0,0,Semiarid,United States of America,NorthAmerica
NA7106,48.117116,-106.2153511,674,0,0,Semiarid,United States of America,NorthAmerica
NA12790,31.935002,-99.73939626,601,0,0,Semiarid,United States of America,NorthAmerica
NA4046,50.159367,-96.43808759,227,0,0,Dry subhumid,Canada,NorthAmerica
NA9370,41.649133,-108.6758367,2052,2,180,Semiarid,United States of America,NorthAmerica
NA13760,28.150581,-105.3324869,1166,2,150,Semiarid,Mexico,NorthAmerica
NA5936,20.445512,-89.81552765,57,2,0,Dry subhumid,Mexico,NorthAmerica
NA10355,38.898495,-104.7759806,1952,3,308,Semiarid,United States of America,NorthAmerica
