ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA3882,50.034755,-112.6360596,855,2,237,Dry subhumid,Canada,NorthAmerica
NA9898,39.223612,-114.2293116,2685,18,214,Semiarid,United States of America,NorthAmerica
NA7970,44.308286,-116.9388102,815,1,0,Semiarid,United States of America,NorthAmerica
NA2037,56.628246,-118.1504578,768,3,149,Dry subhumid,Canada,NorthAmerica
NA14157,27.04679,-97.75995853,14,2,0,Semiarid,United States of America,NorthAmerica
NA5765,21.925137,-98.55011666,22,2,180,Dry subhumid,Mexico,NorthAmerica
NA532,31.54555,-115.5875643,1542,20,171,Arid,Mexico,NorthAmerica
NA12263,33.075774,-107.6312757,1939,10,20,Semiarid,United States of America,NorthAmerica
NA2332,55.250908,-120.0051196,875,2,90,Dry subhumid,Canada,NorthAmerica
NA2749,55.31905,-105.7512815,378,1,180,Dry subhumid,Canada,NorthAmerica
NA2827,54.604721,-110.724804,651,2,41,Dry subhumid,Canada,NorthAmerica
NA9225,41.459224,-113.7921914,1509,2,307,Semiarid,United States of America,NorthAmerica
NA9378,41.823157,-106.5403616,2168,1,90,Semiarid,United States of America,NorthAmerica
NA5123,38.03705,-105.773919,2353,3,203,Dry subhumid,United States of America,NorthAmerica
NA8171,44.889364,-106.2301733,1257,4,223,Semiarid,United States of America,NorthAmerica
NA6304,52.0368,-106.9761344,522,3,180,Semiarid,Canada,NorthAmerica
NA1275,22.79658,-102.5014463,2315,4,195,Arid,Mexico,NorthAmerica
NA2178,56.006273,-118.5848831,468,7,227,Dry subhumid,Canada,NorthAmerica
NA4682,42.484739,-122.0244425,1259,0,0,Dry subhumid,United States of America,NorthAmerica
NA1928,58.231367,-106.7096042,486,0,0,Dry subhumid,Canada,NorthAmerica
NA10933,37.255464,-102.043575,1102,1,51,Semiarid,United States of America,NorthAmerica
NA12618,32.333509,-103.0428609,1015,8,45,Semiarid,United States of America,NorthAmerica
NA6339,51.591538,-108.1697259,590,0,0,Semiarid,Canada,NorthAmerica
NA12128,33.051114,-111.2098943,593,2,0,Semiarid,United States of America,NorthAmerica
NA9423,41.239546,-111.0207091,2083,5,332,Semiarid,United States of America,NorthAmerica
NA4866,41.881123,-100.6952936,926,5,127,Dry subhumid,United States of America,NorthAmerica
NA2968,54.065594,-110.5698447,642,4,311,Dry subhumid,Canada,NorthAmerica
NA10321,37.102833,-119.5526382,462,29,170,Semiarid,United States of America,NorthAmerica
NA1012,25.333501,-111.4095898,196,17,212,Arid,Mexico,NorthAmerica
NA11893,34.150161,-107.8075252,2268,6,136,Semiarid,United States of America,NorthAmerica
NA11306,35.240159,-112.6789093,1646,5,68,Semiarid,United States of America,NorthAmerica
NA10424,38.796995,-103.4732437,1470,5,90,Semiarid,United States of America,NorthAmerica
NA14462,24.941916,-100.2713786,2649,12,166,Semiarid,Mexico,NorthAmerica
NA13456,29.564702,-99.84908056,479,3,106,Semiarid,United States of America,NorthAmerica
NA9924,40.142105,-104.9457622,1490,2,270,Semiarid,United States of America,NorthAmerica
NA14079,27.380518,-99.30389301,150,1,90,Semiarid,United States of America,NorthAmerica
NA7982,45.200411,-109.1528421,1491,13,65,Semiarid,United States of America,NorthAmerica
NA12548,32.013854,-109.108106,1272,1,50,Semiarid,United States of America,NorthAmerica
NA14267,26.24597,-100.123426,550,23,160,Semiarid,Mexico,NorthAmerica
NA9399,42.127242,-100.8885212,958,4,76,Semiarid,United States of America,NorthAmerica
NA8181,45.054738,-103.4066786,900,2,0,Semiarid,United States of America,NorthAmerica
NA9179,42.270256,-107.7091596,2299,6,336,Semiarid,United States of America,NorthAmerica
NA3782,51.314785,-101.844688,519,1,0,Dry subhumid,Canada,NorthAmerica
NA6797,48.797089,-111.2336098,1210,2,180,Semiarid,United States of America,NorthAmerica
NA7030,47.044088,-118.2552912,497,3,90,Semiarid,United States of America,NorthAmerica
NA2573,55.321729,-113.0211674,712,2,300,Dry subhumid,Canada,NorthAmerica
NA9816,40.560687,-103.9443203,1500,4,76,Semiarid,United States of America,NorthAmerica
NA10757,37.713735,-103.6055656,1357,6,143,Semiarid,United States of America,NorthAmerica
NA9705,40.440592,-110.032203,1859,2,90,Semiarid,United States of America,NorthAmerica
NA13129,30.403557,-104.6935152,1354,21,188,Semiarid,United States of America,NorthAmerica
NA1103,25.496279,-103.2412089,1121,2,331,Arid,Mexico,NorthAmerica
NA6803,48.958668,-109.433386,818,3,237,Semiarid,United States of America,NorthAmerica
NA4284,48.727956,-95.82148398,340,2,123,Dry subhumid,United States of America,NorthAmerica
NA7023,48.719487,-101.1636751,460,1,180,Semiarid,United States of America,NorthAmerica
NA14873,21.639225,-105.0357733,392,7,68,Semiarid,Mexico,NorthAmerica
NA6726,49.518734,-106.7847932,732,1,0,Semiarid,Canada,NorthAmerica
NA6155,31.789257,-114.584775,52,6,230,Hyperarid,Mexico,NorthAmerica
NA3456,50.948614,-120.0199418,682,4,227,Dry subhumid,Canada,NorthAmerica
NA11444,35.20341,-109.9540495,1669,5,14,Semiarid,United States of America,NorthAmerica
NA311,35.816907,-117.1177546,849,37,311,Arid,United States of America,NorthAmerica
NA9389,42.01016,-103.586701,1390,5,90,Semiarid,United States of America,NorthAmerica
NA10926,37.16406,-103.7952898,1740,5,301,Semiarid,United States of America,NorthAmerica
NA7799,45.729407,-109.2719587,1225,4,20,Semiarid,United States of America,NorthAmerica
NA3122,53.967022,-103.485371,322,0,0,Dry subhumid,Canada,NorthAmerica
NA2209,57.039091,-107.8792107,488,1,0,Dry subhumid,Canada,NorthAmerica
NA1947,57.029516,-117.969627,769,0,0,Dry subhumid,Canada,NorthAmerica
NA12053,34.301971,-99.14138778,391,2,270,Semiarid,United States of America,NorthAmerica
NA4499,46.941609,-96.70704319,275,0,0,Dry subhumid,United States of America,NorthAmerica
NA4757,42.031763,-120.4306515,1434,0,0,Dry subhumid,United States of America,NorthAmerica
NA1742,58.857051,-108.7044031,346,2,117,Dry subhumid,Canada,NorthAmerica
NA3362,53.214963,-97.45057875,220,0,0,Dry subhumid,Canada,NorthAmerica
NA12054,34.307711,-98.90099861,353,3,50,Semiarid,United States of America,NorthAmerica
NA8328,42.770707,-119.7817086,1501,3,250,Semiarid,United States of America,NorthAmerica
NA4825,43.023017,-96.93638308,377,0,0,Dry subhumid,United States of America,NorthAmerica
NA7502,46.730803,-108.0290497,901,3,124,Semiarid,United States of America,NorthAmerica
NA10816,37.600987,-102.3276223,1233,2,90,Semiarid,United States of America,NorthAmerica
NA11670,35.250893,-102.6027762,1238,13,216,Semiarid,United States of America,NorthAmerica
NA13765,28.235432,-104.2289066,1545,1,49,Semiarid,Mexico,NorthAmerica
NA14114,27.182894,-99.73373687,169,2,66,Semiarid,Mexico,NorthAmerica
NA2502,54.85365,-118.7638275,695,2,240,Dry subhumid,Canada,NorthAmerica
NA9597,40.504576,-112.7193335,1449,3,291,Semiarid,United States of America,NorthAmerica
NA14457,24.894866,-101.3342652,2048,12,10,Semiarid,Mexico,NorthAmerica
NA4000,50.300898,-99.55398399,419,2,123,Dry subhumid,Canada,NorthAmerica
NA13136,30.509614,-103.1010717,1370,4,102,Semiarid,United States of America,NorthAmerica
NA3097,53.119175,-114.6373264,816,6,209,Dry subhumid,Canada,NorthAmerica
NA4067,49.892113,-101.3838522,534,2,322,Dry subhumid,Canada,NorthAmerica
NA11481,35.883014,-100.4446636,731,2,32,Semiarid,United States of America,NorthAmerica
NA14456,24.884207,-101.5466269,1660,7,9,Semiarid,Mexico,NorthAmerica
NA14073,27.334389,-100.6187571,267,2,180,Semiarid,Mexico,NorthAmerica
NA3669,51.874876,-101.2641966,534,4,313,Dry subhumid,Canada,NorthAmerica
NA1950,57.153801,-116.9318033,455,2,298,Dry subhumid,Canada,NorthAmerica
NA13338,29.74008,-103.70986,1087,2,210,Semiarid,United States of America,NorthAmerica
NA2367,56.534696,-107.0510539,488,2,299,Dry subhumid,Canada,NorthAmerica
NA12341,33.285851,-102.1845206,999,0,0,Semiarid,United States of America,NorthAmerica
NA3264,53.464212,-102.4189809,670,2,59,Dry subhumid,Canada,NorthAmerica
NA4850,42.286379,-98.82500113,648,3,180,Dry subhumid,United States of America,NorthAmerica
NA12002,33.407689,-111.2856223,918,32,176,Semiarid,United States of America,NorthAmerica
NA5503,30.82321,-97.01184156,123,5,193,Dry subhumid,United States of America,NorthAmerica
NA14226,26.040235,-106.1730405,2640,15,56,Semiarid,Mexico,NorthAmerica
NA9676,38.680082,-121.9867133,47,1,90,Semiarid,United States of America,NorthAmerica
NA298,36.220722,-116.003125,795,2,180,Arid,United States of America,NorthAmerica
NA14848,22.200824,-102.612478,2623,8,165,Semiarid,Mexico,NorthAmerica
NA5124,38.354246,-99.16806774,647,4,118,Dry subhumid,United States of America,NorthAmerica
NA572,31.155227,-115.1957192,736,23,141,Arid,Mexico,NorthAmerica
NA600,31.984918,-106.7405961,1256,1,180,Arid,United States of America,NorthAmerica
NA2433,56.635382,-100.3667797,297,3,222,Dry subhumid,Canada,NorthAmerica
NA13060,30.003762,-110.5935602,940,23,319,Semiarid,Mexico,NorthAmerica
NA13833,28.233056,-101.1157051,548,4,120,Semiarid,Mexico,NorthAmerica
NA3088,54.281071,-99.15971341,237,2,300,Dry subhumid,Canada,NorthAmerica
NA8379,44.548826,-102.7792952,831,0,0,Semiarid,United States of America,NorthAmerica
NA11652,34.951372,-106.9645461,1580,0,0,Semiarid,United States of America,NorthAmerica
NA829,27.466273,-114.0123685,0,0,0,Arid,Mexico,NorthAmerica
NA5552,29.532615,-98.12242875,177,4,323,Dry subhumid,United States of America,NorthAmerica
NA9598,40.535609,-112.4595407,1448,2,307,Semiarid,United States of America,NorthAmerica
NA2319,56.851559,-104.6355739,449,2,180,Dry subhumid,Canada,NorthAmerica
NA12464,33.004702,-100.2676056,519,4,218,Semiarid,United States of America,NorthAmerica
NA328,35.744736,-116.1712896,451,9,209,Arid,United States of America,NorthAmerica
NA8818,43.41472,-104.0389129,1103,3,54,Semiarid,United States of America,NorthAmerica
NA9162,41.794686,-112.5199075,1706,15,45,Semiarid,United States of America,NorthAmerica
NA12221,33.621548,-102.6914399,1136,3,106,Semiarid,United States of America,NorthAmerica
NA11676,35.317652,-101.1418461,1014,1,180,Semiarid,United States of America,NorthAmerica
NA8353,43.722156,-113.0497338,1661,5,54,Semiarid,United States of America,NorthAmerica
NA4236,47.506612,-117.0263959,795,3,56,Dry subhumid,United States of America,NorthAmerica
NA3901,50.877573,-95.81447712,287,2,122,Dry subhumid,Canada,NorthAmerica
NA14898,21.192315,-88.4645513,10,1,227,Semiarid,Mexico,NorthAmerica
NA12905,30.457533,-111.375364,616,4,142,Semiarid,Mexico,NorthAmerica
NA6269,52.329362,-108.014497,728,2,321,Semiarid,Canada,NorthAmerica
NA14022,27.320097,-104.133775,1809,24,12,Semiarid,Mexico,NorthAmerica
NA13023,30.766026,-104.7355564,1233,3,229,Semiarid,United States of America,NorthAmerica
NA14439,25.164138,-99.2146903,211,2,331,Semiarid,Mexico,NorthAmerica
NA10668,35.744829,-120.856453,440,8,145,Semiarid,United States of America,NorthAmerica
NA12448,32.817115,-104.0354094,1094,1,50,Semiarid,United States of America,NorthAmerica
NA5512,30.439796,-98.37629265,422,2,90,Dry subhumid,United States of America,NorthAmerica
NA10046,39.803466,-104.6369214,1657,1,180,Semiarid,United States of America,NorthAmerica
NA5100,38.905744,-98.42210673,542,3,249,Dry subhumid,United States of America,NorthAmerica
NA2971,54.146215,-109.5770266,573,0,0,Dry subhumid,Canada,NorthAmerica
NA230,37.804868,-110.803766,1511,4,52,Arid,United States of America,NorthAmerica
NA11173,35.56211,-113.0058062,1984,5,68,Semiarid,United States of America,NorthAmerica
NA976,26.550547,-104.4032696,1286,2,331,Arid,Mexico,NorthAmerica
NA1836,58.601725,-106.7920696,485,4,206,Dry subhumid,Canada,NorthAmerica
NA13676,28.847837,-99.36614626,174,2,330,Semiarid,United States of America,NorthAmerica
NA14542,24.337594,-101.2984224,1775,1,0,Semiarid,Mexico,NorthAmerica
NA13179,29.969111,-107.6094466,1472,1,131,Semiarid,Mexico,NorthAmerica
NA13031,30.885928,-102.9064966,926,2,90,Semiarid,United States of America,NorthAmerica
NA10310,39.287709,-100.4166362,833,7,295,Semiarid,United States of America,NorthAmerica
NA2259,56.808784,-108.53543,470,2,90,Dry subhumid,Canada,NorthAmerica
NA1071,25.418196,-106.9230439,2144,13,213,Arid,Mexico,NorthAmerica
NA5188,37.165045,-105.3955486,2471,1,51,Dry subhumid,United States of America,NorthAmerica
NA13214,29.406205,-110.9350098,386,3,131,Semiarid,Mexico,NorthAmerica
NA3270,53.549049,-99.44645565,269,0,0,Dry subhumid,Canada,NorthAmerica
NA3532,52.343179,-103.2557616,632,2,121,Dry subhumid,Canada,NorthAmerica
NA8386,44.624945,-100.8106372,609,4,43,Semiarid,United States of America,NorthAmerica
NA772,29.04033,-111.0368788,175,4,344,Arid,Mexico,NorthAmerica
NA10095,39.09823,-110.7867878,1846,5,281,Semiarid,United States of America,NorthAmerica
NA727,29.272842,-114.1578956,583,1,90,Arid,Mexico,NorthAmerica
NA10947,34.967803,-120.0727627,586,24,32,Semiarid,United States of America,NorthAmerica
NA9029,42.404693,-110.20441,2143,5,152,Semiarid,United States of America,NorthAmerica
NA6485,50.91331,-104.531549,551,2,302,Semiarid,Canada,NorthAmerica
NA8960,42.707677,-108.8943968,2621,5,15,Semiarid,United States of America,NorthAmerica
NA14523,24.600462,-99.40495348,374,3,324,Semiarid,Mexico,NorthAmerica
NA2955,54.853954,-96.81834445,218,0,0,Dry subhumid,Canada,NorthAmerica
NA1771,58.255543,-113.7024497,245,1,0,Dry subhumid,Canada,NorthAmerica
NA4704,42.502078,-120.9022671,2127,14,243,Dry subhumid,United States of America,NorthAmerica
NA4754,44.268788,-96.95578669,515,4,137,Dry subhumid,United States of America,NorthAmerica
NA7119,48.319501,-102.3308562,668,2,143,Semiarid,United States of America,NorthAmerica
NA11804,35.001363,-99.90217099,562,5,0,Semiarid,United States of America,NorthAmerica
NA5217,36.714545,-106.5856367,2224,1,90,Dry subhumid,United States of America,NorthAmerica
NA3370,51.98596,-114.8909208,1183,0,0,Dry subhumid,Canada,NorthAmerica
NA1844,58.882701,-99.46666774,284,0,0,Dry subhumid,Canada,NorthAmerica
NA11846,34.598596,-104.4806145,1315,1,180,Semiarid,United States of America,NorthAmerica
NA14600,23.985265,-100.8545649,1760,3,253,Semiarid,Mexico,NorthAmerica
NA7411,47.489348,-100.4594858,582,2,144,Semiarid,United States of America,NorthAmerica
NA13955,27.969537,-97.55945456,24,3,106,Semiarid,United States of America,NorthAmerica
NA71,40.446294,-117.671027,1533,8,198,Arid,United States of America,NorthAmerica
NA6840,48.532665,-112.0784753,1100,2,37,Semiarid,United States of America,NorthAmerica
NA13863,27.689922,-106.3854022,1752,15,16,Semiarid,Mexico,NorthAmerica
NA2568,55.150646,-114.7011966,776,5,41,Dry subhumid,Canada,NorthAmerica
NA4039,50.139183,-98.61156142,256,2,303,Dry subhumid,Canada,NorthAmerica
NA4994,40.862181,-98.7619394,635,5,249,Dry subhumid,United States of America,NorthAmerica
NA12542,31.856095,-110.4903438,1445,3,180,Semiarid,United States of America,NorthAmerica
NA12724,31.972202,-103.0080961,915,2,149,Semiarid,United States of America,NorthAmerica
NA13215,29.434656,-110.7124073,411,3,180,Semiarid,Mexico,NorthAmerica
NA5067,39.614622,-98.70884897,528,5,136,Dry subhumid,United States of America,NorthAmerica
NA7480,45.533214,-118.5579337,688,18,237,Semiarid,United States of America,NorthAmerica
NA4168,49.405802,-99.49658164,457,2,57,Dry subhumid,Canada,NorthAmerica
NA2000,57.052877,-116.1618573,645,2,299,Dry subhumid,Canada,NorthAmerica
NA4684,42.580304,-121.4994671,1528,1,180,Dry subhumid,United States of America,NorthAmerica
NA9339,42.351098,-99.27505709,743,7,133,Semiarid,United States of America,NorthAmerica
NA9971,39.505638,-110.3545185,2290,31,315,Semiarid,United States of America,NorthAmerica
NA601,32.009683,-106.4570878,1265,7,350,Arid,United States of America,NorthAmerica
NA6425,51.201436,-105.8499165,596,2,302,Semiarid,Canada,NorthAmerica
