ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA13276,29.606891,-107.5544697,2078,15,16,Semiarid,Mexico,NorthAmerica
NA3321,51.648199,-119.0236203,1609,48,265,Dry subhumid,Canada,NorthAmerica
NA13909,27.379168,-107.6698134,2310,18,325,Semiarid,Mexico,NorthAmerica
NA14145,26.97519,-100.3794459,408,6,55,Semiarid,Mexico,NorthAmerica
NA7943,45.791816,-102.9229358,837,2,305,Semiarid,United States of America,NorthAmerica
NA11983,34.419482,-101.0763589,804,5,206,Semiarid,United States of America,NorthAmerica
NA4829,42.833911,-98.02864463,468,1,90,Dry subhumid,United States of America,NorthAmerica
NA2125,56.051326,-119.6803786,629,2,61,Dry subhumid,Canada,NorthAmerica
NA13559,29.175463,-100.5039524,301,1,180,Semiarid,United States of America,NorthAmerica
NA10304,39.229086,-101.966769,1190,2,0,Semiarid,United States of America,NorthAmerica
NA8111,45.121662,-105.4127963,1094,1,90,Semiarid,United States of America,NorthAmerica
NA7060,48.367251,-105.0516735,687,2,217,Semiarid,United States of America,NorthAmerica
NA12866,30.959519,-108.6903894,1407,2,0,Semiarid,Mexico,NorthAmerica
NA6150,32.465692,-114.3446553,158,4,258,Hyperarid,United States of America,NorthAmerica
NA13288,29.921919,-103.7281856,1295,12,21,Semiarid,United States of America,NorthAmerica
NA7516,46.993374,-103.9513271,829,3,270,Semiarid,United States of America,NorthAmerica
NA8246,44.890852,-103.1021497,883,2,125,Semiarid,United States of America,NorthAmerica
NA13536,28.861682,-105.6429446,1332,11,270,Semiarid,Mexico,NorthAmerica
NA7170,48.116438,-102.9083831,564,2,323,Semiarid,United States of America,NorthAmerica
NA10710,37.98096,-101.8549288,1009,3,308,Semiarid,United States of America,NorthAmerica
NA11116,36.143905,-109.6465562,1747,3,180,Semiarid,United States of America,NorthAmerica
NA13267,29.389726,-109.5654383,671,7,246,Semiarid,Mexico,NorthAmerica
NA5436,33.902784,-96.815919,210,2,180,Dry subhumid,United States of America,NorthAmerica
NA808,28.410656,-110.6388353,147,3,21,Arid,Mexico,NorthAmerica
NA5197,37.487402,-97.61497045,402,2,90,Dry subhumid,United States of America,NorthAmerica
NA5724,21.888737,-103.2794771,1715,11,175,Dry subhumid,Mexico,NorthAmerica
NA12132,33.163051,-110.2747481,921,11,216,Semiarid,United States of America,NorthAmerica
NA11847,34.61445,-104.2399558,1341,3,0,Semiarid,United States of America,NorthAmerica
NA7353,45.525242,-120.9184367,473,8,299,Semiarid,United States of America,NorthAmerica
NA14128,26.571222,-106.4587048,2657,20,316,Semiarid,Mexico,NorthAmerica
NA6690,49.773599,-105.5938966,707,2,322,Semiarid,Canada,NorthAmerica
NA2935,54.628757,-104.9398333,484,5,221,Dry subhumid,Canada,NorthAmerica
NA1595,58.609155,-119.0831786,550,2,270,Dry subhumid,Canada,NorthAmerica
NA8500,43.903618,-107.4649975,1462,5,0,Semiarid,United States of America,NorthAmerica
NA7603,45.187093,-118.4237254,1330,5,30,Semiarid,United States of America,NorthAmerica
NA11218,36.615735,-99.99433814,726,2,32,Semiarid,United States of America,NorthAmerica
NA9871,40.383058,-103.9222217,1392,2,270,Semiarid,United States of America,NorthAmerica
NA2708,55.726153,-99.94232568,284,9,190,Dry subhumid,Canada,NorthAmerica
NA9075,41.373227,-117.0449911,1707,2,53,Semiarid,United States of America,NorthAmerica
NA10920,36.912155,-107.2814717,2111,7,98,Semiarid,United States of America,NorthAmerica
NA4352,48.192059,-96.12304842,344,0,0,Dry subhumid,United States of America,NorthAmerica
NA12653,31.524789,-110.1909353,1321,2,330,Semiarid,United States of America,NorthAmerica
NA14652,23.374248,-104.5905683,1960,11,44,Semiarid,Mexico,NorthAmerica
NA4560,45.400735,-111.9019564,2090,31,82,Dry subhumid,United States of America,NorthAmerica
NA14603,24.012051,-100.2239475,1925,20,108,Semiarid,Mexico,NorthAmerica
NA13380,29.388539,-105.9356158,1203,4,270,Semiarid,Mexico,NorthAmerica
NA11054,36.534875,-107.4693094,2036,5,239,Semiarid,United States of America,NorthAmerica
NA4991,40.844368,-99.55721792,758,9,72,Dry subhumid,United States of America,NorthAmerica
NA2957,53.722347,-114.1805331,708,4,228,Dry subhumid,Canada,NorthAmerica
NA655,31.371127,-106.0822208,1083,1,90,Arid,Mexico,NorthAmerica
NA13889,28.068716,-100.6618762,427,3,159,Semiarid,Mexico,NorthAmerica
NA9133,42.818763,-101.4916501,973,4,256,Semiarid,United States of America,NorthAmerica
NA11833,34.351129,-107.5986669,2233,17,69,Semiarid,United States of America,NorthAmerica
NA11956,33.993431,-107.5401865,2231,1,0,Semiarid,United States of America,NorthAmerica
NA14955,18.630416,-101.9551807,283,1,90,Semiarid,Mexico,NorthAmerica
NA5554,29.550592,-96.54372947,73,4,131,Dry subhumid,United States of America,NorthAmerica
NA11671,35.263172,-102.3594226,1207,0,0,Semiarid,United States of America,NorthAmerica
NA3085,54.251692,-100.5012575,262,2,270,Dry subhumid,Canada,NorthAmerica
NA3396,52.883361,-103.3306811,488,2,90,Dry subhumid,Canada,NorthAmerica
NA14354,25.720063,-99.23651937,142,4,180,Semiarid,Mexico,NorthAmerica
NA12512,32.75631,-101.9037073,908,2,90,Semiarid,United States of America,NorthAmerica
NA4310,46.984586,-116.8328988,882,4,224,Dry subhumid,United States of America,NorthAmerica
NA10968,36.306623,-111.4330358,1661,2,112,Semiarid,United States of America,NorthAmerica
NA4951,41.17804,-100.376212,887,3,180,Dry subhumid,United States of America,NorthAmerica
NA562,32.29135,-108.2292842,1461,1,50,Arid,United States of America,NorthAmerica
NA5613,23.252137,-97.96369644,81,3,253,Dry subhumid,Mexico,NorthAmerica
NA14797,22.504856,-103.6729392,1710,1,90,Semiarid,Mexico,NorthAmerica
NA5888,20.837912,-101.9721589,1738,1,313,Dry subhumid,Mexico,NorthAmerica
NA7089,47.710768,-111.2416947,1073,3,56,Semiarid,United States of America,NorthAmerica
NA5551,29.528309,-98.34799572,256,5,221,Dry subhumid,United States of America,NorthAmerica
NA1532,58.586929,-122.1020569,432,2,242,Dry subhumid,Canada,NorthAmerica
NA5416,34.623358,-96.82427333,388,6,309,Dry subhumid,United States of America,NorthAmerica
NA9011,41.846095,-115.0016831,1838,2,307,Semiarid,United States of America,NorthAmerica
NA10511,36.668308,-118.8864476,2337,16,231,Semiarid,United States of America,NorthAmerica
NA9938,37.722817,-122.1314319,74,15,232,Semiarid,United States of America,NorthAmerica
NA5196,37.484115,-97.86694788,457,0,0,Dry subhumid,United States of America,NorthAmerica
NA4192,49.196086,-100.7052649,468,2,237,Dry subhumid,Canada,NorthAmerica
NA7354,45.57126,-120.6419353,475,3,205,Semiarid,United States of America,NorthAmerica
NA8621,42.532332,-116.6078708,1642,5,195,Semiarid,United States of America,NorthAmerica
NA11476,35.83514,-101.6730199,1045,6,192,Semiarid,United States of America,NorthAmerica
NA139,38.644417,-117.7133376,1739,2,232,Arid,United States of America,NorthAmerica
NA10509,36.581718,-119.3691124,112,1,309,Semiarid,United States of America,NorthAmerica
NA2760,55.557079,-99.24002279,285,4,336,Dry subhumid,Canada,NorthAmerica
NA13886,28.039722,-101.3248329,404,3,180,Semiarid,Mexico,NorthAmerica
NA5574,24.527918,-77.75564497,8,0,0,Dry subhumid,Bahamas,NorthAmerica
NA13014,30.292487,-109.7279436,1226,16,283,Semiarid,Mexico,NorthAmerica
NA2847,55.040688,-103.9863614,387,7,194,Dry subhumid,Canada,NorthAmerica
NA11844,34.565521,-104.9616623,1624,2,68,Semiarid,United States of America,NorthAmerica
NA2092,56.877209,-114.2848275,582,9,231,Dry subhumid,Canada,NorthAmerica
NA1792,58.828487,-106.1029719,351,2,63,Dry subhumid,Canada,NorthAmerica
NA5768,21.938495,-97.93378254,47,2,245,Dry subhumid,Mexico,NorthAmerica
NA2535,56.04758,-105.8938441,512,6,0,Dry subhumid,Canada,NorthAmerica
NA5155,37.406006,-106.9478374,2912,9,114,Dry subhumid,United States of America,NorthAmerica
NA4160,48.530908,-113.1055192,1432,3,90,Dry subhumid,United States of America,NorthAmerica
NA11978,34.365582,-102.2788437,1135,1,90,Semiarid,United States of America,NorthAmerica
NA14968,18.504169,-100.7586248,320,4,257,Semiarid,Mexico,NorthAmerica
NA9845,39.499261,-113.5143425,1360,1,180,Semiarid,United States of America,NorthAmerica
NA3937,48.732708,-119.9884109,1782,14,0,Dry subhumid,United States of America,NorthAmerica
NA4686,42.673963,-120.9731441,1755,6,347,Dry subhumid,United States of America,NorthAmerica
NA9546,40.995596,-109.8869454,2447,7,47,Semiarid,United States of America,NorthAmerica
NA11346,36.2328,-100.7149667,831,6,288,Semiarid,United States of America,NorthAmerica
NA6571,50.14354,-108.1597546,835,1,270,Semiarid,Canada,NorthAmerica
NA6262,52.595103,-106.7661981,537,1,180,Semiarid,Canada,NorthAmerica
NA3421,52.012068,-112.9368156,741,3,0,Dry subhumid,Canada,NorthAmerica
NA12644,30.713045,-115.8570589,468,15,324,Semiarid,Mexico,NorthAmerica
NA9542,40.771927,-111.9833438,1289,2,127,Semiarid,United States of America,NorthAmerica
NA10758,37.727835,-103.3535881,1344,10,275,Semiarid,United States of America,NorthAmerica
NA3820,51.156228,-101.1938585,587,2,180,Dry subhumid,Canada,NorthAmerica
NA9271,42.500259,-100.372978,868,2,306,Semiarid,United States of America,NorthAmerica
NA4524,45.810618,-111.4306104,1496,7,49,Dry subhumid,United States of America,NorthAmerica
NA8664,43.798668,-103.5319936,1658,2,215,Semiarid,United States of America,NorthAmerica
NA2784,54.892817,-109.4347335,605,2,240,Dry subhumid,Canada,NorthAmerica
NA12962,30.446143,-109.9866584,961,4,344,Semiarid,Mexico,NorthAmerica
NA1676,58.06665,-118.8212299,572,1,180,Dry subhumid,Canada,NorthAmerica
NA2984,54.538426,-102.8924829,322,2,90,Dry subhumid,Canada,NorthAmerica
NA6933,47.473343,-117.8173625,714,2,304,Semiarid,United States of America,NorthAmerica
NA3322,51.691206,-118.713432,1013,31,323,Dry subhumid,Canada,NorthAmerica
NA11621,35.554073,-99.44322171,576,1,309,Semiarid,United States of America,NorthAmerica
NA10733,36.892929,-112.5805438,1393,1,90,Semiarid,United States of America,NorthAmerica
NA7188,46.564709,-117.768584,439,9,46,Semiarid,United States of America,NorthAmerica
NA9438,41.605767,-107.044047,2141,4,64,Semiarid,United States of America,NorthAmerica
NA7397,47.317582,-104.5889513,714,8,200,Semiarid,United States of America,NorthAmerica
NA5454,33.000239,-96.80567821,202,1,50,Dry subhumid,United States of America,NorthAmerica
NA5764,21.919869,-98.75547153,25,2,245,Dry subhumid,Mexico,NorthAmerica
NA1653,58.502611,-116.7787304,313,2,270,Dry subhumid,Canada,NorthAmerica
NA6830,47.56549,-119.6846905,658,12,326,Semiarid,United States of America,NorthAmerica
NA87,39.766232,-119.0815616,1392,20,43,Arid,United States of America,NorthAmerica
NA5253,36.451825,-105.2974526,2610,3,180,Dry subhumid,United States of America,NorthAmerica
NA13930,27.76042,-103.0733138,1080,4,121,Semiarid,Mexico,NorthAmerica
NA9926,40.17473,-104.4232122,1443,0,0,Semiarid,United States of America,NorthAmerica
NA1098,25.40183,-104.5485271,2022,10,44,Arid,Mexico,NorthAmerica
NA6313,51.620596,-110.1095479,687,0,0,Semiarid,Canada,NorthAmerica
NA14341,25.36069,-105.4429797,2141,27,227,Semiarid,Mexico,NorthAmerica
NA13311,30.169552,-97.1495533,159,2,113,Semiarid,United States of America,NorthAmerica
NA13546,29.026095,-103.4136854,670,15,54,Semiarid,Mexico,NorthAmerica
NA10238,39.371255,-102.7590831,1351,2,232,Semiarid,United States of America,NorthAmerica
NA1253,23.466797,-102.8097481,2068,2,245,Arid,Mexico,NorthAmerica
NA5917,20.658579,-90.2065643,5,1,313,Dry subhumid,Mexico,NorthAmerica
NA8414,43.416047,-114.087827,2167,12,198,Semiarid,United States of America,NorthAmerica
NA10164,39.174707,-108.1937109,1925,5,0,Semiarid,United States of America,NorthAmerica
NA11870,34.852819,-98.68082153,547,16,228,Semiarid,United States of America,NorthAmerica
NA3483,52.478812,-104.2507356,556,2,239,Dry subhumid,Canada,NorthAmerica
NA14391,25.57473,-97.29912279,5,2,180,Semiarid,Mexico,NorthAmerica
NA4448,47.275255,-98.77622261,462,2,216,Dry subhumid,United States of America,NorthAmerica
NA8018,43.63236,-120.1258532,1331,2,54,Semiarid,United States of America,NorthAmerica
NA12428,32.214272,-110.5614903,2481,25,158,Semiarid,United States of America,NorthAmerica
NA12015,33.746899,-108.2220078,2231,11,256,Semiarid,United States of America,NorthAmerica
NA3605,51.138417,-114.2681188,1196,2,39,Dry subhumid,Canada,NorthAmerica
NA2514,55.329771,-114.7685703,572,0,0,Dry subhumid,Canada,NorthAmerica
NA190,37.460378,-116.6924921,1677,1,308,Arid,United States of America,NorthAmerica
NA2160,57.288831,-106.8629466,489,0,0,Dry subhumid,Canada,NorthAmerica
NA5396,34.976398,-97.55702911,330,1,129,Dry subhumid,United States of America,NorthAmerica
NA10790,36.83722,-111.5543084,1327,6,231,Semiarid,United States of America,NorthAmerica
NA6456,51.092244,-104.5601154,556,3,28,Semiarid,Canada,NorthAmerica
NA7055,48.275103,-106.546021,713,1,90,Semiarid,United States of America,NorthAmerica
NA2356,56.259038,-110.8660192,526,3,31,Dry subhumid,Canada,NorthAmerica
NA4950,41.169569,-100.6424726,898,5,15,Dry subhumid,United States of America,NorthAmerica
NA2887,54.695216,-106.9936515,528,0,0,Dry subhumid,Canada,NorthAmerica
NA13813,27.949687,-105.5308349,1280,8,243,Semiarid,Mexico,NorthAmerica
NA13621,29.037008,-99.1502811,184,0,0,Semiarid,United States of America,NorthAmerica
NA10698,37.814232,-104.8878208,1920,9,101,Semiarid,United States of America,NorthAmerica
NA174,37.478447,-117.9639676,1764,10,73,Arid,United States of America,NorthAmerica
NA11642,34.721092,-109.3687073,1749,3,180,Semiarid,United States of America,NorthAmerica
NA13478,29.005623,-106.1113262,1684,5,167,Semiarid,Mexico,NorthAmerica
NA8242,44.833332,-104.2305235,984,1,270,Semiarid,United States of America,NorthAmerica
NA8997,43.251991,-98.77164121,525,3,90,Semiarid,United States of America,NorthAmerica
NA6573,50.188248,-107.543151,835,1,0,Semiarid,Canada,NorthAmerica
NA11017,34.926968,-119.3068591,868,21,319,Semiarid,United States of America,NorthAmerica
NA12339,33.261404,-102.6577531,1101,6,149,Semiarid,United States of America,NorthAmerica
NA12647,31.354567,-111.5618542,968,3,286,Semiarid,Mexico,NorthAmerica
NA8126,45.32668,-101.1534343,671,3,0,Semiarid,United States of America,NorthAmerica
NA1228,23.870881,-103.6168844,2280,5,270,Arid,Mexico,NorthAmerica
NA7810,45.970638,-106.1299214,858,4,200,Semiarid,United States of America,NorthAmerica
NA6281,52.10382,-108.612775,670,2,0,Semiarid,Canada,NorthAmerica
NA14135,26.703198,-104.9449537,1649,8,223,Semiarid,Mexico,NorthAmerica
NA8262,42.943114,-119.8496212,1626,8,54,Semiarid,United States of America,NorthAmerica
NA3660,51.760367,-104.1394344,561,3,28,Dry subhumid,Canada,NorthAmerica
NA14219,26.674472,-97.96935583,15,1,132,Semiarid,United States of America,NorthAmerica
NA3741,51.431191,-103.4511452,655,2,141,Dry subhumid,Canada,NorthAmerica
NA2078,56.319081,-119.089377,629,2,119,Dry subhumid,Canada,NorthAmerica
NA7342,47.55556,-103.4349755,612,6,251,Semiarid,United States of America,NorthAmerica
NA10498,38.752645,-100.3807934,743,0,0,Semiarid,United States of America,NorthAmerica
NA2223,57.422445,-97.21881341,250,4,155,Dry subhumid,Canada,NorthAmerica
NA1202,24.39481,-102.6256833,1823,4,121,Arid,Mexico,NorthAmerica
NA5641,22.339753,-104.7681652,2024,16,222,Dry subhumid,Mexico,NorthAmerica
NA1608,59.276307,-112.9524463,273,2,180,Dry subhumid,Canada,NorthAmerica
NA10629,37.337486,-111.9254024,1648,13,159,Semiarid,United States of America,NorthAmerica
NA11615,35.506599,-100.9106197,987,4,39,Semiarid,United States of America,NorthAmerica
NA11525,35.329151,-106.7783253,1825,5,78,Semiarid,United States of America,NorthAmerica
NA13070,30.261859,-108.3432804,2032,1,90,Semiarid,Mexico,NorthAmerica
NA6523,49.16862,-118.8101806,1373,2,180,Semiarid,Canada,NorthAmerica
