ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA9170,42.052592,-110.1235616,1996,6,13,Semiarid,United States of America,NorthAmerica
NA10350,38.643376,-108.0950759,1628,3,69,Semiarid,United States of America,NorthAmerica
NA12645,31.294355,-112.0173001,694,2,67,Semiarid,Mexico,NorthAmerica
NA14220,26.678093,-97.7518737,13,2,331,Semiarid,United States of America,NorthAmerica
NA12304,31.740218,-116.3739495,533,33,352,Semiarid,Mexico,NorthAmerica
NA2996,54.650621,-98.84440474,238,0,0,Dry subhumid,Canada,NorthAmerica
NA1263,23.254378,-102.5364806,2054,1,0,Arid,Mexico,NorthAmerica
NA9623,41.340051,-102.7019502,1229,0,0,Semiarid,United States of America,NorthAmerica
NA9584,39.943007,-116.8396362,2181,22,156,Semiarid,United States of America,NorthAmerica
NA12960,30.391746,-110.4380618,1341,5,205,Semiarid,Mexico,NorthAmerica
NA10387,37.016189,-119.0061031,2259,9,328,Semiarid,United States of America,NorthAmerica
NA1271,23.009525,-102.7730968,2170,3,47,Arid,Mexico,NorthAmerica
NA14427,25.058566,-101.7719244,1583,1,90,Semiarid,Mexico,NorthAmerica
NA2911,55.036354,-96.82130889,203,0,0,Dry subhumid,Canada,NorthAmerica
NA8916,43.424414,-99.05595799,497,3,205,Semiarid,United States of America,NorthAmerica
NA3711,51.695067,-101.24641,644,1,0,Dry subhumid,Canada,NorthAmerica
NA11717,34.851883,-105.9730755,1863,2,31,Semiarid,United States of America,NorthAmerica
NA4074,49.949022,-99.22142767,382,6,165,Dry subhumid,Canada,NorthAmerica
NA2704,55.690373,-101.321599,289,3,0,Dry subhumid,Canada,NorthAmerica
NA8061,45.436612,-102.8811641,836,2,145,Semiarid,United States of America,NorthAmerica
NA892,27.175533,-109.5969692,54,2,180,Arid,Mexico,NorthAmerica
NA11720,34.906503,-105.2492131,1785,2,31,Semiarid,United States of America,NorthAmerica
NA11155,34.489787,-119.6574716,1080,27,0,Semiarid,United States of America,NorthAmerica
NA10611,38.411172,-99.84665511,676,1,180,Semiarid,United States of America,NorthAmerica
NA9035,42.555128,-108.5874425,2138,17,139,Semiarid,United States of America,NorthAmerica
NA5021,40.494576,-99.27370962,691,2,53,Dry subhumid,United States of America,NorthAmerica
NA6971,48.877309,-101.7862076,536,2,143,Semiarid,United States of America,NorthAmerica
NA11337,36.13365,-102.9350631,1334,6,0,Semiarid,United States of America,NorthAmerica
NA13654,28.600699,-104.2674443,1417,4,210,Semiarid,Mexico,NorthAmerica
NA6153,32.157901,-114.2667714,152,2,293,Hyperarid,Mexico,NorthAmerica
NA13180,29.991173,-107.3844187,1794,20,223,Semiarid,Mexico,NorthAmerica
NA10168,39.431723,-104.8479356,1959,2,33,Semiarid,United States of America,NorthAmerica
NA8488,43.43422,-112.4067197,1520,3,155,Semiarid,United States of America,NorthAmerica
NA9197,42.5833,-102.8366975,1250,3,70,Semiarid,United States of America,NorthAmerica
NA6337,51.54427,-108.8016907,679,1,0,Semiarid,Canada,NorthAmerica
NA13247,30.208756,-101.9325432,625,9,258,Semiarid,United States of America,NorthAmerica
NA3568,51.542535,-112.1396506,939,2,238,Dry subhumid,Canada,NorthAmerica
NA4982,40.559373,-105.6292004,3186,12,46,Dry subhumid,United States of America,NorthAmerica
NA266,36.915445,-114.336301,1084,6,337,Arid,United States of America,NorthAmerica
NA3282,52.44461,-114.0662674,876,8,256,Dry subhumid,Canada,NorthAmerica
NA7543,45.483418,-117.6564743,1377,30,238,Semiarid,United States of America,NorthAmerica
NA8348,43.556682,-114.4122984,1750,19,338,Semiarid,United States of America,NorthAmerica
NA5218,36.734281,-106.3379712,3015,8,8,Dry subhumid,United States of America,NorthAmerica
NA4731,44.435342,-98.08281305,395,2,35,Dry subhumid,United States of America,NorthAmerica
NA2039,56.712232,-117.4648636,507,0,0,Dry subhumid,Canada,NorthAmerica
NA1142,24.969065,-104.2415728,1809,13,274,Arid,Mexico,NorthAmerica
NA253,36.100438,-119.3825871,75,1,270,Arid,United States of America,NorthAmerica
NA10085,38.797212,-113.3254268,1547,3,52,Semiarid,United States of America,NorthAmerica
NA9945,38.64578,-116.948512,2743,19,236,Semiarid,United States of America,NorthAmerica
NA9718,40.958612,-103.1945863,1379,3,0,Semiarid,United States of America,NorthAmerica
NA8973,42.978698,-105.3594363,1580,4,19,Semiarid,United States of America,NorthAmerica
NA9522,39.244095,-121.947906,16,3,232,Semiarid,United States of America,NorthAmerica
NA7291,47.817966,-101.3798098,629,4,160,Semiarid,United States of America,NorthAmerica
NA8988,43.184244,-101.2488354,919,3,180,Semiarid,United States of America,NorthAmerica
NA5938,20.419984,-89.41236376,26,0,0,Dry subhumid,Mexico,NorthAmerica
NA4559,44.782067,-116.9210235,868,22,325,Dry subhumid,United States of America,NorthAmerica
NA11970,34.255651,-104.1981842,1197,5,282,Semiarid,United States of America,NorthAmerica
NA9632,39.690396,-117.2913091,1989,14,254,Semiarid,United States of America,NorthAmerica
NA4422,47.435319,-99.67202261,554,2,56,Dry subhumid,United States of America,NorthAmerica
NA10443,36.484465,-120.8742396,1054,28,130,Semiarid,United States of America,NorthAmerica
NA11034,36.009948,-112.3660261,1888,1,231,Semiarid,United States of America,NorthAmerica
NA14768,22.706936,-103.483215,2089,10,75,Semiarid,Mexico,NorthAmerica
NA10129,37.301859,-121.4426037,696,3,51,Semiarid,United States of America,NorthAmerica
NA13772,28.336291,-102.6801212,1093,2,114,Semiarid,Mexico,NorthAmerica
NA8372,44.446939,-104.7420242,1250,10,270,Semiarid,United States of America,NorthAmerica
NA13870,27.820208,-104.8500916,1306,1,0,Semiarid,Mexico,NorthAmerica
NA7788,45.197167,-114.3481587,2228,17,23,Semiarid,United States of America,NorthAmerica
NA1418,59.970218,-120.5411443,559,1,0,Dry subhumid,Canada,NorthAmerica
NA14693,23.443859,-100.4047784,1787,0,0,Semiarid,Mexico,NorthAmerica
NA8243,44.848504,-103.9486322,960,3,70,Semiarid,United States of America,NorthAmerica
NA146,38.528976,-117.0317858,2320,10,132,Arid,United States of America,NorthAmerica
NA4332,46.771593,-117.0544234,800,5,216,Dry subhumid,United States of America,NorthAmerica
NA6236,53.193232,-105.8978865,432,2,301,Semiarid,Canada,NorthAmerica
NA3784,51.335747,-101.2111062,607,6,73,Dry subhumid,Canada,NorthAmerica
NA5483,31.549831,-97.02154337,119,5,123,Dry subhumid,United States of America,NorthAmerica
NA14356,25.731868,-98.8066755,211,1,270,Semiarid,Mexico,NorthAmerica
NA6291,50.777236,-119.1788492,348,0,0,Semiarid,Canada,NorthAmerica
NA4788,43.71948,-98.33613796,427,4,270,Dry subhumid,United States of America,NorthAmerica
NA8397,42.770662,-118.6541432,2124,8,27,Semiarid,United States of America,NorthAmerica
NA6012,17.970043,-77.68342042,528,8,90,Dry subhumid,Jamaica,NorthAmerica
NA3309,53.2954,-102.068099,353,2,140,Dry subhumid,Canada,NorthAmerica
NA11385,35.554974,-108.2939629,2269,1,90,Semiarid,United States of America,NorthAmerica
NA3545,52.476189,-98.72771359,244,2,141,Dry subhumid,Canada,NorthAmerica
NA9209,42.700469,-99.56691973,668,1,270,Semiarid,United States of America,NorthAmerica
NA8179,45.02589,-103.9726172,985,2,215,Semiarid,United States of America,NorthAmerica
NA4216,48.179436,-112.9979909,2367,28,199,Dry subhumid,United States of America,NorthAmerica
NA14081,27.39249,-98.86515583,255,2,90,Semiarid,United States of America,NorthAmerica
NA6885,47.687595,-117.595838,621,6,26,Semiarid,United States of America,NorthAmerica
NA7441,46.837295,-108.9372465,1340,2,36,Semiarid,United States of America,NorthAmerica
NA11700,34.465133,-110.0510676,1739,3,270,Semiarid,United States of America,NorthAmerica
NA13637,28.267704,-108.0263548,2228,22,320,Semiarid,Mexico,NorthAmerica
NA4281,48.726398,-96.72941124,278,2,123,Dry subhumid,United States of America,NorthAmerica
NA10568,37.225221,-114.1945468,1257,4,242,Semiarid,United States of America,NorthAmerica
NA5589,22.970888,-82.52165671,76,2,270,Dry subhumid,Cuba,NorthAmerica
NA9220,41.286997,-115.1038216,1754,3,180,Semiarid,United States of America,NorthAmerica
NA12234,33.748742,-99.59494716,437,0,0,Semiarid,United States of America,NorthAmerica
NA13270,29.465971,-108.8965528,942,28,155,Semiarid,Mexico,NorthAmerica
NA2894,54.84331,-104.2960107,692,2,0,Dry subhumid,Canada,NorthAmerica
NA4578,44.608373,-116.8593093,1320,19,352,Dry subhumid,United States of America,NorthAmerica
NA11765,34.364588,-109.3010641,1988,1,50,Semiarid,United States of America,NorthAmerica
NA11377,35.354537,-110.2313595,1869,8,90,Semiarid,United States of America,NorthAmerica
NA11686,33.426995,-117.345208,398,27,164,Semiarid,United States of America,NorthAmerica
NA2786,54.943055,-108.7612665,640,2,180,Dry subhumid,Canada,NorthAmerica
NA5529,30.075526,-98.36497388,387,1,229,Dry subhumid,United States of America,NorthAmerica
NA14265,26.229054,-100.5554259,678,6,99,Semiarid,Mexico,NorthAmerica
NA5683,21.865974,-84.35152494,15,3,313,Dry subhumid,Cuba,NorthAmerica
NA8426,43.916916,-109.435003,3507,31,48,Semiarid,United States of America,NorthAmerica
NA11611,35.465693,-101.8878071,933,2,90,Semiarid,United States of America,NorthAmerica
NA101,40.30442,-114.0005107,1466,4,319,Arid,United States of America,NorthAmerica
NA11572,34.652809,-111.5572728,1930,8,45,Semiarid,United States of America,NorthAmerica
NA9915,39.735017,-109.8783215,1709,26,281,Semiarid,United States of America,NorthAmerica
NA2157,57.222341,-107.9236773,491,2,298,Dry subhumid,Canada,NorthAmerica
NA9687,39.708764,-115.9629703,1796,2,232,Semiarid,United States of America,NorthAmerica
NA8385,44.615653,-101.0919896,619,1,0,Semiarid,United States of America,NorthAmerica
NA2065,57.736513,-105.5157432,589,8,56,Dry subhumid,Canada,NorthAmerica
NA13986,27.66242,-101.519947,756,17,248,Semiarid,Mexico,NorthAmerica
NA13547,29.040172,-103.1902744,658,3,229,Semiarid,United States of America,NorthAmerica
NA9171,42.078772,-109.856223,2007,3,233,Semiarid,United States of America,NorthAmerica
NA3693,50.819615,-113.8390835,1022,2,122,Dry subhumid,Canada,NorthAmerica
NA378,34.972924,-113.8215663,1507,13,195,Arid,United States of America,NorthAmerica
NA12332,33.161676,-104.3113719,1038,1,50,Semiarid,United States of America,NorthAmerica
NA11355,34.139228,-118.5490403,391,3,338,Semiarid,United States of America,NorthAmerica
NA12844,31.773237,-99.03385944,468,1,0,Semiarid,United States of America,NorthAmerica
NA8063,45.46137,-102.3109136,797,3,235,Semiarid,United States of America,NorthAmerica
NA1860,57.747935,-114.9828185,364,2,90,Dry subhumid,Canada,NorthAmerica
NA4367,48.005325,-97.61658741,325,2,56,Dry subhumid,United States of America,NorthAmerica
NA272,35.940457,-119.0163439,171,1,270,Arid,United States of America,NorthAmerica
NA8088,43.921913,-117.0886492,815,3,110,Semiarid,United States of America,NorthAmerica
NA7396,47.30117,-104.8829699,812,4,20,Semiarid,United States of America,NorthAmerica
NA9975,39.609467,-109.3258576,2049,8,96,Semiarid,United States of America,NorthAmerica
NA8949,42.411829,-111.8580288,2356,13,196,Semiarid,United States of America,NorthAmerica
NA3966,50.497725,-98.62880908,251,0,0,Dry subhumid,Canada,NorthAmerica
NA14472,25.004753,-98.14264084,74,1,48,Semiarid,Mexico,NorthAmerica
NA13155,30.689443,-98.76086142,390,4,60,Semiarid,United States of America,NorthAmerica
NA14915,20.85838,-89.10379245,21,4,245,Semiarid,Mexico,NorthAmerica
NA11962,34.116661,-106.1107872,1890,2,112,Semiarid,United States of America,NorthAmerica
NA3392,52.822556,-104.6326094,478,2,0,Dry subhumid,Canada,NorthAmerica
NA11623,35.56619,-98.95355005,480,5,0,Semiarid,United States of America,NorthAmerica
NA1990,56.631035,-119.6003387,824,3,31,Dry subhumid,Canada,NorthAmerica
NA1404,60.387178,-118.8012873,370,1,12,Dry subhumid,Canada,NorthAmerica
NA6208,53.752592,-105.6715111,531,2,239,Semiarid,Canada,NorthAmerica
NA6503,50.475864,-108.5494437,705,1,180,Semiarid,Canada,NorthAmerica
NA13832,28.222947,-101.3372297,518,3,286,Semiarid,Mexico,NorthAmerica
NA1660,58.769871,-114.2681188,327,2,63,Dry subhumid,Canada,NorthAmerica
NA9793,39.674637,-113.562043,1549,3,0,Semiarid,United States of America,NorthAmerica
NA811,28.511407,-109.8308905,372,7,66,Arid,Mexico,NorthAmerica
NA9946,38.684704,-116.698421,2262,9,252,Semiarid,United States of America,NorthAmerica
NA4069,49.911287,-100.7667096,451,2,218,Dry subhumid,Canada,NorthAmerica
NA1378,60.186029,-121.8325624,444,0,210,Dry subhumid,Canada,NorthAmerica
NA7343,47.569261,-103.1393399,683,14,0,Semiarid,United States of America,NorthAmerica
NA8932,41.836749,-116.375297,1671,19,307,Semiarid,United States of America,NorthAmerica
NA3137,54.114634,-98.14533579,219,2,270,Dry subhumid,Canada,NorthAmerica
NA11842,34.530626,-105.4421712,1935,2,68,Semiarid,United States of America,NorthAmerica
NA7679,46.056843,-109.6387409,1490,5,47,Semiarid,United States of America,NorthAmerica
NA9692,39.889318,-114.685566,2217,24,272,Semiarid,United States of America,NorthAmerica
NA11442,35.149775,-110.4359058,1651,4,141,Semiarid,United States of America,NorthAmerica
NA1188,24.652886,-102.1255013,1969,2,66,Arid,Mexico,NorthAmerica
NA6192,53.787848,-108.0209649,584,1,0,Semiarid,Canada,NorthAmerica
NA4739,42.158171,-120.7615909,1526,0,0,Dry subhumid,United States of America,NorthAmerica
NA13539,28.915514,-104.9751371,1164,3,159,Semiarid,Mexico,NorthAmerica
NA2706,55.709593,-100.6322318,279,2,270,Dry subhumid,Canada,NorthAmerica
NA11316,35.636267,-109.2983692,2248,1,270,Semiarid,United States of America,NorthAmerica
NA11764,34.339176,-109.5392974,2021,8,109,Semiarid,United States of America,NorthAmerica
NA448,33.494997,-113.1542977,347,3,130,Arid,United States of America,NorthAmerica
NA305,36.526203,-113.9207403,965,16,155,Arid,United States of America,NorthAmerica
NA7078,46.786966,-118.7562817,371,3,289,Semiarid,United States of America,NorthAmerica
NA3591,52.284244,-99.3642598,266,0,0,Dry subhumid,Canada,NorthAmerica
NA459,33.393559,-112.2431365,300,4,270,Arid,United States of America,NorthAmerica
NA6951,48.545829,-107.8123761,739,12,292,Semiarid,United States of America,NorthAmerica
NA163,37.741847,-117.7338192,1906,16,180,Arid,United States of America,NorthAmerica
NA14970,18.562394,-92.64656827,0,0,0,Semiarid,Mexico,NorthAmerica
NA9063,43.016097,-100.9593982,858,2,54,Semiarid,United States of America,NorthAmerica
NA13113,29.851215,-110.3348454,1289,19,309,Semiarid,Mexico,NorthAmerica
NA2718,55.768954,-96.4876746,199,0,0,Dry subhumid,Canada,NorthAmerica
NA10402,38.042903,-112.0954535,2555,9,353,Semiarid,United States of America,NorthAmerica
NA11759,34.205377,-110.728577,1988,7,270,Semiarid,United States of America,NorthAmerica
NA4137,49.570274,-100.1218091,411,9,221,Dry subhumid,Canada,NorthAmerica
NA13470,28.83611,-107.8894515,2164,3,339,Semiarid,Mexico,NorthAmerica
NA6610,50.052568,-106.8901656,728,1,90,Semiarid,Canada,NorthAmerica
NA11436,34.917156,-112.3549768,1375,3,51,Semiarid,United States of America,NorthAmerica
NA1232,23.939322,-102.5898405,2370,8,32,Arid,Mexico,NorthAmerica
NA4814,43.189804,-98.0405024,555,1,180,Dry subhumid,United States of America,NorthAmerica
NA12202,33.23268,-107.8953804,2489,24,209,Semiarid,United States of America,NorthAmerica
NA14256,25.875831,-105.9358853,2541,14,42,Semiarid,Mexico,NorthAmerica
NA13685,28.888849,-97.35436918,55,4,78,Semiarid,United States of America,NorthAmerica
NA7433,46.507642,-112.3986349,1624,4,44,Semiarid,United States of America,NorthAmerica
NA332,35.92511,-114.9922508,733,3,129,Arid,United States of America,NorthAmerica
NA9930,40.234096,-103.3767647,1363,3,291,Semiarid,United States of America,NorthAmerica
NA11361,34.386133,-117.1444346,1234,6,296,Semiarid,United States of America,NorthAmerica
NA10627,37.276701,-112.4207335,1889,0,0,Semiarid,United States of America,NorthAmerica
NA6067,18.275414,-103.1886575,713,15,191,Dry subhumid,Mexico,NorthAmerica
NA2404,55.72441,-114.5656409,661,1,0,Dry subhumid,Canada,NorthAmerica
