ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA10613,35.871335,-121.1580174,342,4,321,Semiarid,United States of America,NorthAmerica
NA14272,26.280885,-99.04221377,93,0,0,Semiarid,Mexico,NorthAmerica
NA8460,42.381586,-119.909988,1372,4,116,Semiarid,United States of America,NorthAmerica
NA8969,42.904443,-106.4503504,1627,4,90,Semiarid,United States of America,NorthAmerica
NA10791,36.866254,-111.3079903,1677,20,117,Semiarid,United States of America,NorthAmerica
NA705,30.707084,-105.9930181,1336,3,229,Arid,Mexico,NorthAmerica
NA12898,31.607312,-98.33128705,465,4,164,Semiarid,United States of America,NorthAmerica
NA9136,42.847373,-100.671578,841,4,138,Semiarid,United States of America,NorthAmerica
NA6782,47.648806,-120.3336335,919,34,186,Semiarid,United States of America,NorthAmerica
NA12374,32.500753,-109.6700022,1344,1,180,Semiarid,United States of America,NorthAmerica
NA7562,46.50797,-108.5696558,1044,5,16,Semiarid,United States of America,NorthAmerica
NA11187,36.041295,-108.8787661,2757,9,309,Semiarid,United States of America,NorthAmerica
NA13153,30.677968,-99.21873272,470,2,180,Semiarid,United States of America,NorthAmerica
NA2435,56.650976,-99.66393778,261,8,119,Dry subhumid,Canada,NorthAmerica
NA8783,42.474466,-114.3640589,1233,2,306,Semiarid,United States of America,NorthAmerica
NA5599,22.758594,-82.34567674,28,3,107,Dry subhumid,Cuba,NorthAmerica
NA1999,57.013584,-116.5081578,700,6,241,Dry subhumid,Canada,NorthAmerica
NA11502,34.708872,-112.5519773,1546,1,180,Semiarid,United States of America,NorthAmerica
NA14680,23.17078,-104.779484,1398,48,278,Semiarid,Mexico,NorthAmerica
NA4165,49.383406,-100.4144802,489,2,303,Dry subhumid,Canada,NorthAmerica
NA4735,44.446762,-96.95875113,494,0,0,Dry subhumid,United States of America,NorthAmerica
NA764,29.84235,-105.6003645,1312,1,229,Arid,Mexico,NorthAmerica
NA12658,31.654665,-109.0442358,1460,3,254,Semiarid,United States of America,NorthAmerica
NA13612,28.96482,-101.1642141,419,3,106,Semiarid,Mexico,NorthAmerica
NA11482,35.891195,-100.1988845,701,6,116,Semiarid,United States of America,NorthAmerica
NA9203,42.651081,-101.2032908,939,0,0,Semiarid,United States of America,NorthAmerica
NA7313,46.827607,-112.7877851,1820,10,138,Semiarid,United States of America,NorthAmerica
NA13827,28.165981,-102.4435049,1284,4,196,Semiarid,Mexico,NorthAmerica
NA8450,44.40697,-101.9185295,744,1,270,Semiarid,United States of America,NorthAmerica
NA10404,38.102391,-111.5941936,2876,4,285,Semiarid,United States of America,NorthAmerica
NA11179,35.832204,-110.8280205,1692,1,0,Semiarid,United States of America,NorthAmerica
NA14390,25.571981,-97.51364048,7,1,180,Semiarid,Mexico,NorthAmerica
NA4990,40.837434,-99.8221311,749,2,147,Dry subhumid,United States of America,NorthAmerica
NA7610,45.822616,-113.6671459,2499,17,217,Semiarid,United States of America,NorthAmerica
NA4076,49.960029,-98.6029376,289,2,322,Dry subhumid,Canada,NorthAmerica
NA4733,44.442107,-97.52091684,526,0,0,Dry subhumid,United States of America,NorthAmerica
NA6492,50.180518,-111.9380687,756,7,336,Semiarid,Canada,NorthAmerica
NA750,30.041597,-105.9051629,1313,11,85,Arid,Mexico,NorthAmerica
NA3188,52.038716,-120.1921488,847,5,141,Dry subhumid,Canada,NorthAmerica
NA2637,55.486017,-108.8997867,454,0,0,Dry subhumid,Canada,NorthAmerica
NA11839,34.474874,-106.1622607,1979,4,163,Semiarid,United States of America,NorthAmerica
NA7653,44.52626,-121.3682232,837,3,270,Semiarid,United States of America,NorthAmerica
NA10923,37.117821,-104.5444847,2003,7,148,Semiarid,United States of America,NorthAmerica
NA2898,54.960451,-101.245332,330,2,60,Dry subhumid,Canada,NorthAmerica
NA11651,34.930388,-107.2054743,1691,2,292,Semiarid,United States of America,NorthAmerica
NA7143,47.562839,-110.9015925,1024,4,283,Semiarid,United States of America,NorthAmerica
NA7819,46.119859,-103.5419649,913,1,0,Semiarid,United States of America,NorthAmerica
NA7887,46.027878,-101.5043163,616,3,270,Semiarid,United States of America,NorthAmerica
NA11647,34.841904,-108.1686479,2271,1,129,Semiarid,United States of America,NorthAmerica
NA7235,48.024119,-100.5015269,479,2,217,Semiarid,United States of America,NorthAmerica
NA2890,54.774409,-105.6467176,473,2,0,Dry subhumid,Canada,NorthAmerica
NA8043,45.118091,-107.987278,2493,7,254,Semiarid,United States of America,NorthAmerica
NA2248,56.501182,-112.3617141,492,3,0,Dry subhumid,Canada,NorthAmerica
NA13943,27.902482,-100.2099338,241,2,114,Semiarid,Mexico,NorthAmerica
NA14489,24.747671,-100.4740385,2063,4,257,Semiarid,Mexico,NorthAmerica
NA3664,51.817308,-102.863108,539,2,270,Dry subhumid,Canada,NorthAmerica
NA12196,33.089038,-109.3037591,1072,10,230,Semiarid,United States of America,NorthAmerica
NA1984,58.344351,-97.9707033,326,1,180,Dry subhumid,Canada,NorthAmerica
NA6041,18.96101,-90.51405762,76,3,238,Dry subhumid,Mexico,NorthAmerica
NA11891,34.104487,-108.2837221,2371,2,292,Semiarid,United States of America,NorthAmerica
NA1761,57.876264,-117.247651,341,6,323,Dry subhumid,Canada,NorthAmerica
NA12620,32.359497,-102.5755573,971,8,70,Semiarid,United States of America,NorthAmerica
NA5743,22.126641,-97.93809445,17,1,133,Dry subhumid,Mexico,NorthAmerica
NA8817,43.399388,-104.3143363,1198,4,0,Semiarid,United States of America,NorthAmerica
NA10370,39.091844,-100.9203215,943,2,232,Semiarid,United States of America,NorthAmerica
NA10165,39.197365,-107.937152,2069,6,337,Semiarid,United States of America,NorthAmerica
NA7185,46.440695,-118.6180309,243,10,336,Semiarid,United States of America,NorthAmerica
NA13252,30.260281,-100.7960845,655,5,347,Semiarid,United States of America,NorthAmerica
NA3237,52.587251,-114.4467938,945,2,270,Dry subhumid,Canada,NorthAmerica
NA3381,52.342819,-111.4025829,763,2,239,Dry subhumid,Canada,NorthAmerica
NA8585,43.946704,-104.10979,1492,3,54,Semiarid,United States of America,NorthAmerica
NA4114,49.795894,-97.36083705,237,2,180,Dry subhumid,Canada,NorthAmerica
NA3107,53.442487,-111.397193,686,1,180,Dry subhumid,Canada,NorthAmerica
NA8677,43.93834,-99.91887966,524,2,126,Semiarid,United States of America,NorthAmerica
NA8514,44.153487,-103.5761907,1629,5,250,Semiarid,United States of America,NorthAmerica
NA3289,52.669378,-111.8291928,694,1,180,Dry subhumid,Canada,NorthAmerica
NA5371,34.419982,-111.3484145,1999,25,112,Dry subhumid,United States of America,NorthAmerica
NA4047,50.159902,-96.12736034,285,0,0,Dry subhumid,Canada,NorthAmerica
NA4817,43.19897,-97.21450149,440,5,54,Dry subhumid,United States of America,NorthAmerica
NA12281,33.453993,-102.4373066,1072,4,119,Semiarid,United States of America,NorthAmerica
NA8358,43.875012,-111.6798928,1508,2,234,Semiarid,United States of America,NorthAmerica
NA12893,31.579464,-99.48957478,479,1,180,Semiarid,United States of America,NorthAmerica
NA5612,23.248055,-98.17228525,493,23,341,Dry subhumid,Mexico,NorthAmerica
NA7157,47.900237,-106.7761694,724,5,304,Semiarid,United States of America,NorthAmerica
NA4242,48.003747,-112.9446309,2033,13,103,Dry subhumid,United States of America,NorthAmerica
NA8012,45.709058,-100.324469,500,6,55,Semiarid,United States of America,NorthAmerica
NA5025,39.868202,-107.6285807,2601,30,283,Dry subhumid,United States of America,NorthAmerica
NA1009,26.479499,-101.9974914,1108,5,66,Arid,Mexico,NorthAmerica
NA2,46.907896,-119.4122315,343,4,257,Arid,United States of America,NorthAmerica
NA6414,50.960645,-109.2991777,677,3,287,Semiarid,Canada,NorthAmerica
NA4713,44.620074,-97.52522875,565,2,215,Dry subhumid,United States of America,NorthAmerica
NA11681,35.360593,-99.92238308,629,3,309,Semiarid,United States of America,NorthAmerica
NA8015,43.495752,-120.9292165,1402,2,126,Semiarid,United States of America,NorthAmerica
NA6857,48.96505,-106.9831412,847,2,143,Semiarid,United States of America,NorthAmerica
NA14331,25.931497,-98.16689536,34,1,90,Semiarid,Mexico,NorthAmerica
NA8463,42.512702,-119.1187519,1392,0,0,Semiarid,United States of America,NorthAmerica
NA5046,39.960003,-99.24676016,663,5,307,Dry subhumid,United States of America,NorthAmerica
NA6402,49.82026,-119.4041467,656,10,16,Semiarid,Canada,NorthAmerica
NA10435,38.92253,-100.649749,883,1,270,Semiarid,United States of America,NorthAmerica
NA7210,47.637795,-107.9223298,787,3,56,Semiarid,United States of America,NorthAmerica
NA7198,47.32989,-111.4384257,1025,2,304,Semiarid,United States of America,NorthAmerica
NA6870,49.185802,-103.0417829,578,3,72,Semiarid,Canada,NorthAmerica
NA8045,45.161943,-107.4229564,1227,14,277,Semiarid,United States of America,NorthAmerica
NA14182,26.821626,-99.4987376,114,1,0,Semiarid,Mexico,NorthAmerica
NA3086,54.267666,-99.83075493,290,0,0,Dry subhumid,Canada,NorthAmerica
NA10390,37.646919,-115.082801,1395,1,180,Semiarid,United States of America,NorthAmerica
NA7111,48.206158,-104.7247766,615,1,180,Semiarid,United States of America,NorthAmerica
NA8869,42.526911,-112.4406761,2003,10,100,Semiarid,United States of America,NorthAmerica
NA6750,48.884955,-112.1808833,1238,2,57,Semiarid,United States of America,NorthAmerica
NA3499,52.675002,-97.11020709,229,2,220,Dry subhumid,Canada,NorthAmerica
NA7094,47.846782,-109.7710627,929,3,206,Semiarid,United States of America,NorthAmerica
NA2891,54.792601,-105.3093103,412,2,270,Dry subhumid,Canada,NorthAmerica
NA1354,59.993537,-124.4757653,401,11,222,Dry subhumid,Canada,NorthAmerica
NA5510,30.429792,-98.83254698,592,2,90,Dry subhumid,United States of America,NorthAmerica
NA5467,32.277941,-96.56394156,144,2,31,Dry subhumid,United States of America,NorthAmerica
NA8174,44.944516,-105.3847688,1080,4,19,Semiarid,United States of America,NorthAmerica
NA6439,50.731594,-109.8767046,724,1,90,Semiarid,Canada,NorthAmerica
NA9982,39.964569,-104.9212381,1594,3,69,Semiarid,United States of America,NorthAmerica
NA2796,55.155699,-105.3764145,378,1,180,Dry subhumid,Canada,NorthAmerica
NA8985,43.152379,-102.0729499,1047,2,34,Semiarid,United States of America,NorthAmerica
NA7721,44.71424,-119.114979,1163,5,0,Semiarid,United States of America,NorthAmerica
NA1193,24.060619,-106.7451775,344,4,0,Arid,Mexico,NorthAmerica
NA7645,46.728628,-101.8638221,676,4,160,Semiarid,United States of America,NorthAmerica
NA5301,35.307554,-111.5451456,2047,2,270,Dry subhumid,United States of America,NorthAmerica
NA14697,23.475304,-99.56880619,1439,5,227,Semiarid,Mexico,NorthAmerica
NA1394,59.901395,-122.4559033,481,0,0,Dry subhumid,Canada,NorthAmerica
NA9256,42.31987,-104.4420768,1426,1,180,Semiarid,United States of America,NorthAmerica
NA322,36.310498,-113.8636075,776,4,242,Arid,United States of America,NorthAmerica
NA10133,37.488174,-120.4710757,66,4,255,Semiarid,United States of America,NorthAmerica
NA11237,35.287367,-113.6825071,1235,4,39,Semiarid,United States of America,NorthAmerica
NA9810,40.259111,-108.1352306,2014,9,238,Semiarid,United States of America,NorthAmerica
NA7317,46.948947,-111.6327313,1754,19,16,Semiarid,United States of America,NorthAmerica
NA1141,24.948997,-104.5013656,1630,11,17,Arid,Mexico,NorthAmerica
NA2136,56.512311,-115.9395243,591,1,0,Dry subhumid,Canada,NorthAmerica
NA9304,41.825619,-108.711949,2174,1,180,Semiarid,United States of America,NorthAmerica
NA797,28.666713,-110.4111123,496,14,109,Arid,Mexico,NorthAmerica
NA1991,56.676085,-119.2591586,1036,3,42,Dry subhumid,Canada,NorthAmerica
NA3350,53.049321,-103.6829105,384,2,270,Dry subhumid,Canada,NorthAmerica
NA3426,52.164822,-111.3505705,749,2,58,Dry subhumid,Canada,NorthAmerica
NA10295,39.108416,-104.2857699,1969,2,213,Semiarid,United States of America,NorthAmerica
NA1591,58.423872,-120.4993726,427,2,0,Dry subhumid,Canada,NorthAmerica
NA11031,35.915423,-113.0936614,2111,1,231,Semiarid,United States of America,NorthAmerica
NA9553,41.16562,-108.0409075,1952,2,146,Semiarid,United States of America,NorthAmerica
NA4148,49.620793,-96.741269,247,2,57,Dry subhumid,Canada,NorthAmerica
NA14888,21.36534,-88.24491321,6,3,160,Semiarid,Mexico,NorthAmerica
NA4834,42.642254,-98.8414403,611,3,234,Dry subhumid,United States of America,NorthAmerica
NA26,44.256179,-107.8905295,1258,3,25,Arid,United States of America,NorthAmerica
NA258,36.556232,-116.7259095,1272,9,115,Arid,United States of America,NorthAmerica
NA5166,37.829087,-98.63635492,570,3,112,Dry subhumid,United States of America,NorthAmerica
NA4786,43.052514,-110.1761131,2334,6,167,Dry subhumid,United States of America,NorthAmerica
NA10661,38.208744,-100.5998925,852,2,212,Semiarid,United States of America,NorthAmerica
NA2451,55.200117,-117.5171456,799,2,240,Dry subhumid,Canada,NorthAmerica
NA6889,48.386357,-111.7310968,950,8,159,Semiarid,United States of America,NorthAmerica
NA647,30.655257,-112.4983479,219,3,49,Arid,Mexico,NorthAmerica
NA11297,34.60142,-116.9622562,963,1,180,Semiarid,United States of America,NorthAmerica
NA7916,45.011513,-112.8465349,1661,2,235,Semiarid,United States of America,NorthAmerica
NA1159,24.514037,-106.8039273,347,12,175,Arid,Mexico,NorthAmerica
NA2418,56.237219,-108.7434798,458,2,241,Dry subhumid,Canada,NorthAmerica
NA2774,54.603593,-112.7799697,631,1,0,Dry subhumid,Canada,NorthAmerica
NA9702,40.359541,-110.8131983,3020,4,213,Semiarid,United States of America,NorthAmerica
NA5883,20.851426,-87.54773072,24,1,47,Dry subhumid,Mexico,NorthAmerica
NA7380,46.830372,-111.0072344,1751,11,330,Semiarid,United States of America,NorthAmerica
NA6708,49.061161,-112.2326262,1232,1,180,Semiarid,Canada,NorthAmerica
NA152,38.315466,-116.9630647,1883,3,291,Arid,United States of America,NorthAmerica
NA13201,30.442184,-100.8076728,653,12,236,Semiarid,United States of America,NorthAmerica
NA4447,47.269755,-99.07131918,470,4,66,Dry subhumid,United States of America,NorthAmerica
NA8707,42.716876,-113.8805856,1345,2,214,Semiarid,United States of America,NorthAmerica
NA10822,37.664044,-100.8154881,889,3,292,Semiarid,United States of America,NorthAmerica
NA7415,45.444544,-120.2921313,489,11,7,Semiarid,United States of America,NorthAmerica
NA14,44.848265,-108.7084456,1368,1,0,Arid,United States of America,NorthAmerica
NA11536,35.525659,-104.1022441,1361,7,68,Semiarid,United States of America,NorthAmerica
NA8787,42.607595,-113.2936264,1300,2,54,Semiarid,United States of America,NorthAmerica
NA302,36.399359,-114.8154623,775,4,140,Arid,United States of America,NorthAmerica
NA12442,32.717229,-105.4424407,2035,4,218,Semiarid,United States of America,NorthAmerica
NA10674,36.90734,-113.8539057,1062,31,334,Semiarid,United States of America,NorthAmerica
NA11195,36.280739,-106.1808558,1978,7,129,Semiarid,United States of America,NorthAmerica
NA3269,53.542145,-99.7771255,280,1,180,Dry subhumid,Canada,NorthAmerica
NA11439,35.065926,-111.1570734,1738,0,0,Semiarid,United States of America,NorthAmerica
NA5733,22.067767,-99.99595511,1016,0,0,Dry subhumid,Mexico,NorthAmerica
NA11570,34.593102,-112.0340087,1582,15,241,Semiarid,United States of America,NorthAmerica
NA2188,56.407648,-115.1817055,591,0,0,Dry subhumid,Canada,NorthAmerica
NA7265,47.367196,-109.05798,1145,6,71,Semiarid,United States of America,NorthAmerica
NA1247,23.201104,-106.122106,149,4,345,Arid,Mexico,NorthAmerica
NA13498,29.30914,-101.6377161,632,6,55,Semiarid,Mexico,NorthAmerica
NA5642,22.356906,-104.5625409,1004,18,54,Dry subhumid,Mexico,NorthAmerica
NA12590,31.281964,-113.4213669,-5,6,90,Semiarid,Mexico,NorthAmerica
NA1961,57.559143,-113.0839596,761,2,270,Dry subhumid,Canada,NorthAmerica
NA8608,41.992291,-120.0366504,1643,3,53,Semiarid,United States of America,NorthAmerica
NA13593,28.697868,-105.3982436,1176,3,270,Semiarid,Mexico,NorthAmerica
NA8937,42.02058,-115.055582,2041,10,275,Semiarid,United States of America,NorthAmerica
NA1528,59.797181,-113.5221578,297,2,63,Dry subhumid,Canada,NorthAmerica
NA7761,46.324765,-102.9865365,823,2,55,Semiarid,United States of America,NorthAmerica
