ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA13461,29.619959,-97.36730492,117,3,159,Semiarid,United States of America,NorthAmerica
NA8976,43.029033,-104.5396338,1434,3,110,Semiarid,United States of America,NorthAmerica
NA1119,25.154794,-104.7854129,2223,2,209,Arid,Mexico,NorthAmerica
NA8070,45.531169,-100.3112638,506,2,125,Semiarid,United States of America,NorthAmerica
NA5602,22.676006,-81.7304206,3,3,73,Dry subhumid,Cuba,NorthAmerica
NA13345,29.833239,-102.1300827,501,8,0,Semiarid,United States of America,NorthAmerica
NA7973,44.67301,-114.185384,2051,15,111,Semiarid,United States of America,NorthAmerica
NA9775,38.431366,-121.3563654,14,4,118,Semiarid,United States of America,NorthAmerica
NA11263,36.192503,-104.9255501,2173,1,90,Semiarid,United States of America,NorthAmerica
NA9662,40.99423,-105.6003645,2519,12,113,Semiarid,United States of America,NorthAmerica
NA13862,27.669614,-106.6042318,1935,4,258,Semiarid,Mexico,NorthAmerica
NA3928,50.671827,-98.9508551,273,2,38,Dry subhumid,Canada,NorthAmerica
NA61,40.608911,-118.0593687,1404,2,0,Arid,United States of America,NorthAmerica
NA12277,33.401393,-103.385658,1251,2,90,Semiarid,United States of America,NorthAmerica
NA7503,46.753089,-107.7390735,932,5,216,Semiarid,United States of America,NorthAmerica
NA12248,32.694154,-111.1347053,818,1,270,Semiarid,United States of America,NorthAmerica
NA9086,41.775462,-114.1568176,1745,2,127,Semiarid,United States of America,NorthAmerica
NA9607,40.894931,-109.0604055,1897,12,103,Semiarid,United States of America,NorthAmerica
NA8597,44.091675,-100.7680571,606,3,180,Semiarid,United States of America,NorthAmerica
NA3543,52.46457,-99.37584807,266,3,331,Dry subhumid,Canada,NorthAmerica
NA6266,52.258238,-108.9757842,660,2,301,Semiarid,Canada,NorthAmerica
NA3098,53.154219,-114.3152804,824,1,0,Dry subhumid,Canada,NorthAmerica
NA7302,46.094412,-118.4813972,194,3,289,Semiarid,United States of America,NorthAmerica
NA13033,30.911522,-102.4483558,841,3,339,Semiarid,United States of America,NorthAmerica
NA12899,31.611551,-98.09952171,373,2,180,Semiarid,United States of America,NorthAmerica
NA7722,44.756964,-118.8406335,1310,10,328,Semiarid,United States of America,NorthAmerica
NA8338,43.188289,-117.1142512,1816,6,167,Semiarid,United States of America,NorthAmerica
NA5541,29.915592,-96.54642442,113,1,90,Dry subhumid,United States of America,NorthAmerica
NA249,37.622045,-110.4501891,1454,19,107,Arid,United States of America,NorthAmerica
NA663,30.43568,-112.4498389,269,2,210,Arid,Mexico,NorthAmerica
NA3610,51.303319,-112.7112486,860,2,219,Dry subhumid,Canada,NorthAmerica
NA6233,53.13386,-106.8777688,540,2,121,Semiarid,Canada,NorthAmerica
NA4388,47.833433,-96.71809247,262,2,323,Dry subhumid,United States of America,NorthAmerica
NA7909,44.481934,-117.0005244,1476,15,252,Semiarid,United States of America,NorthAmerica
NA8255,44.989311,-100.5559649,570,5,196,Semiarid,United States of America,NorthAmerica
NA6696,49.871782,-103.7497452,599,2,57,Semiarid,Canada,NorthAmerica
NA809,28.444874,-110.3698797,237,1,180,Arid,Mexico,NorthAmerica
NA14123,27.230945,-97.76400095,11,3,21,Semiarid,United States of America,NorthAmerica
NA5855,21.379899,-97.51310149,-2,0,0,Dry subhumid,Mexico,NorthAmerica
NA9978,39.682293,-108.5521387,2653,11,104,Semiarid,United States of America,NorthAmerica
NA10012,38.660982,-115.6414633,1477,2,180,Semiarid,United States of America,NorthAmerica
NA7202,47.441233,-110.2707057,1169,22,270,Semiarid,United States of America,NorthAmerica
NA7770,46.420829,-100.3772899,599,5,0,Semiarid,United States of America,NorthAmerica
NA7880,45.942296,-103.5190578,917,3,0,Semiarid,United States of America,NorthAmerica
NA12537,31.712617,-111.6375822,1180,8,220,Semiarid,United States of America,NorthAmerica
NA13783,28.452389,-100.2395782,246,2,66,Semiarid,United States of America,NorthAmerica
NA1149,25.09208,-102.4197894,1736,11,284,Arid,Mexico,NorthAmerica
NA10505,36.311273,-120.8098304,1132,14,166,Semiarid,United States of America,NorthAmerica
NA8673,43.904743,-101.0321618,710,2,180,Semiarid,United States of America,NorthAmerica
NA2769,55.586455,-96.14137405,199,1,0,Dry subhumid,Canada,NorthAmerica
NA14480,24.48916,-104.7056425,1925,11,81,Semiarid,Mexico,NorthAmerica
NA1953,57.272247,-115.8888593,669,4,231,Dry subhumid,Canada,NorthAmerica
NA10652,38.11133,-102.886015,1168,5,101,Semiarid,United States of America,NorthAmerica
NA5501,31.008023,-96.55423976,143,4,240,Dry subhumid,United States of America,NorthAmerica
NA2314,56.759222,-106.3916006,538,3,318,Dry subhumid,Canada,NorthAmerica
NA6600,49.818396,-109.957014,934,2,38,Semiarid,Canada,NorthAmerica
NA9964,39.305532,-112.146388,1744,7,115,Semiarid,United States of America,NorthAmerica
NA14089,26.66984,-107.3472284,966,44,317,Semiarid,Mexico,NorthAmerica
NA1968,57.803153,-110.2488766,360,0,0,Dry subhumid,Canada,NorthAmerica
NA2040,56.753267,-117.121258,444,2,180,Dry subhumid,Canada,NorthAmerica
NA14510,24.32056,-104.4757636,1921,7,263,Semiarid,Mexico,NorthAmerica
NA14638,23.855512,-99.37477009,1485,9,317,Semiarid,Mexico,NorthAmerica
NA5072,39.41202,-99.73831828,682,5,195,Dry subhumid,United States of America,NorthAmerica
NA4770,44.090819,-96.95309174,497,1,0,Dry subhumid,United States of America,NorthAmerica
NA14108,27.131745,-101.0450975,520,2,270,Semiarid,Mexico,NorthAmerica
NA3192,52.799225,-114.1899654,932,8,53,Dry subhumid,Canada,NorthAmerica
NA7280,47.672895,-104.6428502,709,1,0,Semiarid,United States of America,NorthAmerica
NA2741,55.148155,-108.4688649,486,6,180,Dry subhumid,Canada,NorthAmerica
NA14906,21.047026,-89.08923975,14,3,324,Semiarid,Mexico,NorthAmerica
NA995,26.012461,-107.8015963,586,13,333,Arid,Mexico,NorthAmerica
NA4198,49.23899,-98.87485763,469,1,180,Dry subhumid,Canada,NorthAmerica
NA6862,49.061326,-105.4710071,766,5,180,Semiarid,Canada,NorthAmerica
NA6348,51.774751,-105.3128138,524,1,270,Semiarid,Canada,NorthAmerica
NA12771,31.719071,-104.1488667,980,4,218,Semiarid,United States of America,NorthAmerica
NA12551,32.338966,-105.6289309,1479,5,0,Semiarid,United States of America,NorthAmerica
NA14278,26.308872,-97.74405835,15,1,0,Semiarid,United States of America,NorthAmerica
NA1182,24.553418,-103.6794071,2163,22,241,Arid,Mexico,NorthAmerica
NA3611,51.334564,-112.3989044,804,1,90,Dry subhumid,Canada,NorthAmerica
NA11538,35.555405,-103.6141894,1275,1,51,Semiarid,United States of America,NorthAmerica
NA104,39.341981,-118.9287582,1275,3,203,Arid,United States of America,NorthAmerica
NA1147,25.060053,-102.9409919,1408,7,83,Arid,Mexico,NorthAmerica
NA8923,41.389898,-119.2505347,1741,50,104,Semiarid,United States of America,NorthAmerica
NA6842,48.591879,-111.4831618,1009,1,270,Semiarid,United States of America,NorthAmerica
NA7854,45.186726,-112.8969304,2065,11,339,Semiarid,United States of America,NorthAmerica
NA5997,19.57599,-88.2702457,28,1,0,Dry subhumid,Mexico,NorthAmerica
NA11627,33.682814,-116.9334203,662,16,199,Semiarid,United States of America,NorthAmerica
NA6542,50.429195,-106.6516629,664,2,38,Semiarid,Canada,NorthAmerica
NA1640,59.248995,-111.0603248,258,10,224,Dry subhumid,Canada,NorthAmerica
NA927,27.334621,-102.8695759,1103,3,254,Arid,Mexico,NorthAmerica
NA9890,38.935701,-116.2513295,2434,16,135,Semiarid,United States of America,NorthAmerica
NA4375,46.423871,-116.9264134,226,0,0,Dry subhumid,United States of America,NorthAmerica
NA3312,53.327326,-101.0812098,264,2,0,Dry subhumid,Canada,NorthAmerica
NA9006,41.662757,-116.3181642,1626,1,270,Semiarid,United States of America,NorthAmerica
NA11542,35.609358,-102.637002,1105,2,270,Semiarid,United States of America,NorthAmerica
NA5202,36.968924,-105.6194986,2313,4,180,Dry subhumid,United States of America,NorthAmerica
NA1036,25.034565,-111.8825528,39,2,270,Arid,Mexico,NorthAmerica
NA200,37.001174,-118.1216219,2472,27,166,Arid,United States of America,NorthAmerica
NA11252,35.838993,-109.0892414,2307,2,212,Semiarid,United States of America,NorthAmerica
NA9012,41.881306,-114.7375784,1746,9,326,Semiarid,United States of America,NorthAmerica
NA1366,60.615694,-120.0959393,609,2,0,Dry subhumid,Canada,NorthAmerica
NA13322,29.380431,-107.9738033,2150,2,150,Semiarid,Mexico,NorthAmerica
NA1707,59.180376,-106.5503329,262,7,90,Dry subhumid,Canada,NorthAmerica
NA7190,47.013866,-114.3365705,1011,11,39,Semiarid,United States of America,NorthAmerica
NA11674,35.297244,-101.6290923,1072,4,219,Semiarid,United States of America,NorthAmerica
NA9682,39.516447,-117.2333678,1771,1,90,Semiarid,United States of America,NorthAmerica
NA7567,46.619036,-107.1243564,842,3,206,Semiarid,United States of America,NorthAmerica
NA1577,59.170218,-115.9354818,852,2,270,Dry subhumid,Canada,NorthAmerica
NA4393,45.655322,-120.7834199,301,16,170,Dry subhumid,United States of America,NorthAmerica
NA12977,31.025469,-103.6114945,888,2,67,Semiarid,United States of America,NorthAmerica
NA9234,41.849897,-110.3502066,2115,0,0,Semiarid,United States of America,NorthAmerica
NA6004,19.509318,-90.08017134,103,5,313,Dry subhumid,Mexico,NorthAmerica
NA4751,44.261037,-97.7966098,429,3,306,Dry subhumid,United States of America,NorthAmerica
NA13242,30.146329,-103.0671154,1211,0,0,Semiarid,United States of America,NorthAmerica
NA7186,46.482549,-118.3353311,439,2,235,Semiarid,United States of America,NorthAmerica
NA5885,20.81692,-87.14348884,11,4,295,Dry subhumid,Mexico,NorthAmerica
NA1480,59.782514,-117.3500589,367,2,243,Dry subhumid,Canada,NorthAmerica
NA11571,34.62318,-111.7957755,1049,10,42,Semiarid,United States of America,NorthAmerica
NA3612,51.365227,-112.0860212,868,1,180,Dry subhumid,Canada,NorthAmerica
NA13693,28.08569,-107.9983273,2309,27,334,Semiarid,Mexico,NorthAmerica
NA12831,31.660315,-102.0484259,864,6,260,Semiarid,United States of America,NorthAmerica
NA2876,54.424878,-110.6727916,559,0,0,Dry subhumid,Canada,NorthAmerica
NA13044,31.020871,-99.92373056,688,2,150,Semiarid,United States of America,NorthAmerica
NA4157,48.432251,-113.9940429,1209,16,205,Dry subhumid,United States of America,NorthAmerica
NA1613,59.625696,-108.5338131,431,9,180,Dry subhumid,Canada,NorthAmerica
NA767,28.696125,-113.465564,361,24,216,Arid,Mexico,NorthAmerica
NA12584,32.702029,-97.89551431,269,1,50,Semiarid,United States of America,NorthAmerica
NA11665,35.182597,-103.8179273,1269,11,58,Semiarid,United States of America,NorthAmerica
NA9894,39.0834,-115.2426113,2126,5,79,Semiarid,United States of America,NorthAmerica
NA876,27.044237,-112.2840997,378,28,88,Arid,Mexico,NorthAmerica
NA3874,49.339487,-118.3638976,1228,29,283,Dry subhumid,Canada,NorthAmerica
NA4359,47.962983,-100.0051179,498,1,90,Dry subhumid,United States of America,NorthAmerica
NA13697,28.174972,-107.1189665,2231,8,141,Semiarid,Mexico,NorthAmerica
NA8161,44.371775,-112.0954535,1994,11,153,Semiarid,United States of America,NorthAmerica
NA8209,43.535399,-117.2366017,1478,10,285,Semiarid,United States of America,NorthAmerica
NA7995,45.493472,-105.1848039,1021,5,35,Semiarid,United States of America,NorthAmerica
NA5423,34.444664,-96.58118922,297,1,90,Dry subhumid,United States of America,NorthAmerica
NA1533,58.637342,-121.749558,461,0,0,Dry subhumid,Canada,NorthAmerica
NA1114,24.885717,-107.6398995,27,1,0,Arid,Mexico,NorthAmerica
NA9491,41.272214,-108.8693338,2142,1,0,Semiarid,United States of America,NorthAmerica
NA13076,30.617387,-104.2588205,1680,3,90,Semiarid,United States of America,NorthAmerica
NA9851,39.687391,-111.9779539,1718,11,116,Semiarid,United States of America,NorthAmerica
NA8002,45.600984,-103.187849,984,6,13,Semiarid,United States of America,NorthAmerica
NA384,34.67301,-114.3481587,448,4,255,Arid,United States of America,NorthAmerica
NA6446,50.900636,-107.6962239,739,6,288,Semiarid,Canada,NorthAmerica
NA12522,32.846445,-99.55021106,467,2,247,Semiarid,United States of America,NorthAmerica
NA14405,25.304244,-100.5042219,3042,31,71,Semiarid,Mexico,NorthAmerica
NA11322,35.778692,-107.838517,2099,2,292,Semiarid,United States of America,NorthAmerica
NA10535,38.331116,-105.2133703,1850,7,308,Semiarid,United States of America,NorthAmerica
NA13875,27.900526,-103.7505537,1416,3,254,Semiarid,Mexico,NorthAmerica
NA11837,34.435437,-106.6416916,1580,0,0,Semiarid,United States of America,NorthAmerica
NA12757,31.138492,-110.3502066,1453,3,339,Semiarid,Mexico,NorthAmerica
NA1207,23.51273,-109.5182768,80,2,90,Arid,Mexico,NorthAmerica
NA1649,58.335051,-118.2005838,426,2,0,Dry subhumid,Canada,NorthAmerica
NA6522,49.125723,-119.1063551,1322,14,325,Semiarid,Canada,NorthAmerica
NA12662,32.014219,-105.1176997,1111,0,0,Semiarid,United States of America,NorthAmerica
NA3382,52.371706,-111.0832318,748,4,59,Dry subhumid,Canada,NorthAmerica
NA8112,45.139045,-105.129827,1063,3,235,Semiarid,United States of America,NorthAmerica
NA4307,48.549253,-95.82202297,351,1,180,Dry subhumid,United States of America,NorthAmerica
NA8101,44.847773,-109.0746887,1354,7,293,Semiarid,United States of America,NorthAmerica
NA1549,59.353693,-116.0133658,789,2,270,Dry subhumid,Canada,NorthAmerica
NA7247,46.838909,-114.2802461,1483,23,23,Semiarid,United States of America,NorthAmerica
NA14275,26.296776,-98.39327081,66,2,246,Semiarid,United States of America,NorthAmerica
NA3013,53.800292,-111.5047214,532,0,0,Dry subhumid,Canada,NorthAmerica
NA8920,41.25802,-120.0272181,1362,0,0,Semiarid,United States of America,NorthAmerica
NA4153,48.29308,-115.1738901,1409,18,328,Dry subhumid,United States of America,NorthAmerica
NA389,34.326775,-115.1593374,531,18,150,Arid,United States of America,NorthAmerica
NA14588,23.693725,-105.2551419,2287,17,219,Semiarid,Mexico,NorthAmerica
NA4527,45.894834,-110.5779295,1535,3,270,Dry subhumid,United States of America,NorthAmerica
NA7990,45.400705,-106.6063878,1039,2,145,Semiarid,United States of America,NorthAmerica
NA7621,46.307597,-108.8189383,1052,3,90,Semiarid,United States of America,NorthAmerica
NA14299,26.096118,-99.0354764,86,2,0,Semiarid,Mexico,NorthAmerica
NA246,37.044746,-114.9968322,826,5,0,Arid,United States of America,NorthAmerica
NA6438,50.705118,-110.1871623,736,2,238,Semiarid,Canada,NorthAmerica
NA9532,40.306076,-115.6137053,1911,2,327,Semiarid,United States of America,NorthAmerica
NA6022,19.294552,-89.69452459,153,6,350,Dry subhumid,Mexico,NorthAmerica
NA3600,50.382299,-120.0873154,1521,6,345,Dry subhumid,Canada,NorthAmerica
NA6532,50.199076,-109.7408793,779,1,0,Semiarid,Canada,NorthAmerica
NA4869,41.930448,-98.80910095,660,5,45,Dry subhumid,United States of America,NorthAmerica
NA10549,38.527031,-101.6471484,1083,2,33,Semiarid,United States of America,NorthAmerica
NA10049,39.849959,-103.8567345,1522,2,90,Semiarid,United States of America,NorthAmerica
NA8249,44.928442,-102.2543197,768,2,125,Semiarid,United States of America,NorthAmerica
NA12103,34.006002,-102.2470434,1090,4,31,Semiarid,United States of America,NorthAmerica
NA7904,44.28014,-118.36794,1758,5,180,Semiarid,United States of America,NorthAmerica
NA12112,34.09443,-100.0927037,555,1,90,Semiarid,United States of America,NorthAmerica
NA6656,50.035393,-104.083649,576,2,0,Semiarid,Canada,NorthAmerica
NA3385,52.454776,-110.1230226,679,3,90,Dry subhumid,Canada,NorthAmerica
NA8993,43.227044,-99.87333507,733,2,126,Semiarid,United States of America,NorthAmerica
NA5756,21.863045,-100.397502,2237,35,186,Dry subhumid,Mexico,NorthAmerica
NA1897,57.166329,-118.3973149,760,3,90,Dry subhumid,Canada,NorthAmerica
NA9001,41.17371,-119.4443013,1834,3,53,Semiarid,United States of America,NorthAmerica
NA13763,28.202771,-104.6706082,1495,0,0,Semiarid,Mexico,NorthAmerica
NA12963,30.472695,-109.7608219,1576,31,60,Semiarid,Mexico,NorthAmerica
NA11612,35.476613,-101.643645,1041,3,231,Semiarid,United States of America,NorthAmerica
