ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA7654,44.573078,-121.0965726,785,2,325,Semiarid,United States of America,NorthAmerica
NA4698,44.804279,-96.6817107,562,4,257,Dry subhumid,United States of America,NorthAmerica
NA4050,48.510744,-117.718458,852,14,243,Dry subhumid,United States of America,NorthAmerica
NA7566,46.597901,-107.4137936,967,2,144,Semiarid,United States of America,NorthAmerica
NA13699,28.217065,-106.6783428,1896,20,198,Semiarid,Mexico,NorthAmerica
NA11188,36.065368,-108.6343345,1738,6,279,Semiarid,United States of America,NorthAmerica
NA11265,36.225304,-104.4331835,1778,2,68,Semiarid,United States of America,NorthAmerica
NA11081,36.994404,-99.26589427,628,1,0,Semiarid,United States of America,NorthAmerica
NA2166,57.586889,-99.01634229,313,2,270,Dry subhumid,Canada,NorthAmerica
NA5393,34.965463,-98.28574247,449,4,31,Dry subhumid,United States of America,NorthAmerica
NA3936,48.687696,-120.281082,1413,2,237,Dry subhumid,United States of America,NorthAmerica
NA12931,31.274111,-102.4796172,719,1,270,Semiarid,United States of America,NorthAmerica
NA12673,32.17884,-102.5593876,956,2,0,Semiarid,United States of America,NorthAmerica
NA13354,29.921733,-100.0940511,701,14,122,Semiarid,United States of America,NorthAmerica
NA8307,44.640348,-104.4870824,1413,4,317,Semiarid,United States of America,NorthAmerica
NA4837,42.655953,-98.02298525,453,5,54,Dry subhumid,United States of America,NorthAmerica
NA4081,49.977317,-97.05576918,228,1,180,Dry subhumid,Canada,NorthAmerica
NA4079,49.972157,-97.67479824,240,2,237,Dry subhumid,Canada,NorthAmerica
NA6125,17.696404,-92.15905257,32,4,208,Dry subhumid,Mexico,NorthAmerica
NA3759,51.590932,-97.40665113,230,2,238,Dry subhumid,Canada,NorthAmerica
NA2082,56.491324,-117.7278903,625,2,90,Dry subhumid,Canada,NorthAmerica
NA6838,48.471248,-112.6724414,1229,4,225,Semiarid,United States of America,NorthAmerica
NA2484,56.301639,-104.5404423,492,2,318,Dry subhumid,Canada,NorthAmerica
NA694,29.712011,-114.2635374,639,8,321,Arid,Mexico,NorthAmerica
NA6464,50.445053,-111.0667927,776,2,322,Semiarid,Canada,NorthAmerica
NA6326,51.91734,-105.9830468,516,2,180,Semiarid,Canada,NorthAmerica
NA4847,41.420553,-111.9741809,2656,11,214,Dry subhumid,United States of America,NorthAmerica
NA3345,52.968357,-105.3141613,482,2,59,Dry subhumid,Canada,NorthAmerica
NA11795,34.91613,-102.0848076,1157,1,0,Semiarid,United States of America,NorthAmerica
NA7986,45.316956,-107.740421,1052,11,255,Semiarid,United States of America,NorthAmerica
NA13304,30.103899,-100.1037529,701,4,131,Semiarid,United States of America,NorthAmerica
NA11398,35.883472,-104.1442853,1743,4,321,Semiarid,United States of America,NorthAmerica
NA14233,26.374664,-101.4315528,1115,3,0,Semiarid,Mexico,NorthAmerica
NA2758,55.543247,-99.92804247,305,2,90,Dry subhumid,Canada,NorthAmerica
NA12883,31.49055,-101.8026468,819,3,230,Semiarid,United States of America,NorthAmerica
NA12500,32.589061,-104.7177697,1264,3,338,Semiarid,United States of America,NorthAmerica
NA11101,35.673665,-113.5323986,1443,2,270,Semiarid,United States of America,NorthAmerica
NA11583,34.973222,-108.6814961,2209,1,309,Semiarid,United States of America,NorthAmerica
NA9165,41.91425,-111.4572903,2237,19,240,Semiarid,United States of America,NorthAmerica
NA2483,56.284772,-104.8880903,456,2,299,Dry subhumid,Canada,NorthAmerica
NA4589,46.028204,-98.7172033,469,2,125,Dry subhumid,United States of America,NorthAmerica
NA11733,35.095597,-102.1004383,1158,2,0,Semiarid,United States of America,NorthAmerica
NA6785,47.782357,-119.4699033,646,1,180,Semiarid,United States of America,NorthAmerica
NA203,37.150307,-117.2252829,1427,20,87,Arid,United States of America,NorthAmerica
NA14268,26.253796,-99.90729139,516,18,121,Semiarid,Mexico,NorthAmerica
NA10737,37.013943,-111.5950021,1227,9,133,Semiarid,United States of America,NorthAmerica
NA9788,39.50441,-114.8386389,1851,1,90,Semiarid,United States of America,NorthAmerica
NA6895,48.553461,-109.9456952,817,3,72,Semiarid,United States of America,NorthAmerica
NA5071,39.12165,-105.6766315,2782,6,120,Dry subhumid,United States of America,NorthAmerica
NA9681,39.476581,-117.4864232,1876,3,308,Semiarid,United States of America,NorthAmerica
NA7700,46.475051,-103.5883179,835,2,125,Semiarid,United States of America,NorthAmerica
NA1054,25.930904,-103.5446598,1099,2,151,Arid,Mexico,NorthAmerica
NA9140,42.87834,-99.57716052,664,0,0,Semiarid,United States of America,NorthAmerica
NA3748,51.515358,-101.2286233,660,4,158,Dry subhumid,Canada,NorthAmerica
NA6086,18.198633,-101.4051423,2200,24,234,Dry subhumid,Mexico,NorthAmerica
NA5486,31.553703,-96.32678633,121,1,0,Dry subhumid,United States of America,NorthAmerica
NA5419,34.436586,-97.54517135,334,4,299,Dry subhumid,United States of America,NorthAmerica
NA6896,48.579373,-109.6470952,807,6,194,Semiarid,United States of America,NorthAmerica
NA6224,53.334171,-106.5880622,532,1,180,Semiarid,Canada,NorthAmerica
NA8671,43.884814,-101.5883986,734,1,180,Semiarid,United States of America,NorthAmerica
NA7845,44.535635,-117.8860837,1522,18,315,Semiarid,United States of America,NorthAmerica
NA1946,56.986801,-118.3143105,700,4,231,Dry subhumid,Canada,NorthAmerica
NA11539,35.569586,-103.3700273,1301,4,141,Semiarid,United States of America,NorthAmerica
NA12892,31.572564,-99.72107063,466,5,90,Semiarid,United States of America,NorthAmerica
NA9488,41.197673,-109.6619174,1950,5,111,Semiarid,United States of America,NorthAmerica
NA11334,36.092218,-103.6737477,1624,0,0,Semiarid,United States of America,NorthAmerica
NA12173,33.921869,-99.84315168,496,1,310,Semiarid,United States of America,NorthAmerica
NA7764,46.361679,-102.117686,710,1,90,Semiarid,United States of America,NorthAmerica
NA12980,31.067226,-102.9232053,838,2,330,Semiarid,United States of America,NorthAmerica
NA8778,42.296977,-115.6956317,1215,23,90,Semiarid,United States of America,NorthAmerica
NA11475,35.824172,-101.91826,1085,3,180,Semiarid,United States of America,NorthAmerica
NA9198,42.595872,-102.5647775,1167,5,54,Semiarid,United States of America,NorthAmerica
NA961,26.884585,-102.8307686,1432,22,71,Arid,Mexico,NorthAmerica
NA5018,40.473884,-100.0641372,751,0,0,Dry subhumid,United States of America,NorthAmerica
NA3865,51.048564,-97.70821557,265,2,322,Dry subhumid,Canada,NorthAmerica
NA10358,38.945854,-104.006843,1827,3,203,Semiarid,United States of America,NorthAmerica
NA3046,54.48205,-97.82355925,227,2,0,Dry subhumid,Canada,NorthAmerica
NA13768,28.281222,-103.5656804,1323,2,150,Semiarid,Mexico,NorthAmerica
NA7750,46.147747,-106.1606437,951,7,105,Semiarid,United States of America,NorthAmerica
NA4075,49.954817,-98.91231738,305,1,180,Dry subhumid,Canada,NorthAmerica
NA13293,29.990754,-102.5976558,788,1,131,Semiarid,United States of America,NorthAmerica
NA4218,49.017447,-100.6901732,470,0,0,Dry subhumid,Canada,NorthAmerica
NA13356,29.936611,-99.64103074,696,1,49,Semiarid,United States of America,NorthAmerica
NA8930,41.759825,-116.9010809,1614,5,332,Semiarid,United States of America,NorthAmerica
NA14584,24.260792,-98.12350673,101,7,188,Semiarid,Mexico,NorthAmerica
NA9854,39.775019,-111.2066604,2350,15,27,Semiarid,United States of America,NorthAmerica
NA14625,23.609452,-103.983397,2071,3,180,Semiarid,Mexico,NorthAmerica
NA3149,53.110296,-112.9637651,751,2,270,Dry subhumid,Canada,NorthAmerica
NA10726,36.013784,-118.4110591,2678,16,164,Semiarid,United States of America,NorthAmerica
NA9980,39.930076,-105.4416322,2603,12,279,Semiarid,United States of America,NorthAmerica
NA14937,20.277489,-88.94667711,33,0,0,Semiarid,Mexico,NorthAmerica
NA10718,38.053973,-99.82617352,703,7,263,Semiarid,United States of America,NorthAmerica
NA8455,44.455921,-100.5155407,486,0,0,Semiarid,United States of America,NorthAmerica
NA1180,24.337962,-106.2600872,1367,32,209,Arid,Mexico,NorthAmerica
NA7785,44.74949,-117.6758779,1183,17,57,Semiarid,United States of America,NorthAmerica
NA5344,35.881504,-96.83909553,306,2,0,Dry subhumid,United States of America,NorthAmerica
NA7521,47.061196,-102.4868936,636,1,90,Semiarid,United States of America,NorthAmerica
NA13858,27.584153,-107.4784723,2350,33,344,Semiarid,Mexico,NorthAmerica
NA10388,37.059005,-118.763019,3185,7,200,Semiarid,United States of America,NorthAmerica
NA11511,34.999021,-110.1588654,1568,2,211,Semiarid,United States of America,NorthAmerica
NA2403,55.688452,-114.9041261,666,3,270,Dry subhumid,Canada,NorthAmerica
NA10301,39.19322,-102.7407575,1387,1,0,Semiarid,United States of America,NorthAmerica
NA14786,22.933286,-98.92228868,87,1,270,Semiarid,Mexico,NorthAmerica
NA3828,51.220566,-98.34718723,273,2,238,Dry subhumid,Canada,NorthAmerica
NA5583,22.989465,-81.25664912,86,1,0,Dry subhumid,Cuba,NorthAmerica
NA12729,32.033588,-101.8454964,806,1,180,Semiarid,United States of America,NorthAmerica
NA2482,56.267236,-105.2357383,504,9,108,Dry subhumid,Canada,NorthAmerica
NA6761,49.185266,-108.8722983,902,1,0,Semiarid,Canada,NorthAmerica
NA1313,61.651818,-122.6733855,404,1,323,Dry subhumid,Canada,NorthAmerica
NA7259,47.210475,-110.8091558,1501,11,312,Semiarid,United States of America,NorthAmerica
NA9822,40.641315,-102.3637345,1161,3,127,Semiarid,United States of America,NorthAmerica
NA10789,36.807724,-111.8003569,2049,1,51,Semiarid,United States of America,NorthAmerica
NA7442,46.861276,-108.6472703,1144,5,196,Semiarid,United States of America,NorthAmerica
NA14664,23.63057,-100.4144802,1687,2,331,Semiarid,Mexico,NorthAmerica
NA2560,54.676615,-118.6835181,861,2,319,Dry subhumid,Canada,NorthAmerica
NA14061,27.052627,-105.2036685,1497,2,0,Semiarid,Mexico,NorthAmerica
NA8341,43.304014,-116.3071149,906,4,296,Semiarid,United States of America,NorthAmerica
NA8691,42.120025,-118.1348272,1933,16,97,Semiarid,United States of America,NorthAmerica
NA8995,43.240551,-99.32248814,649,2,180,Semiarid,United States of America,NorthAmerica
NA10809,37.505838,-104.0879609,1718,1,308,Semiarid,United States of America,NorthAmerica
NA10813,37.563051,-103.0827461,1418,14,105,Semiarid,United States of America,NorthAmerica
NA3720,51.764361,-98.05101268,252,1,90,Dry subhumid,Canada,NorthAmerica
NA6090,18.265379,-100.0266775,1289,18,32,Dry subhumid,Mexico,NorthAmerica
NA3880,49.971048,-113.2453869,962,2,237,Dry subhumid,Canada,NorthAmerica
NA11282,36.428857,-100.2317629,797,5,90,Semiarid,United States of America,NorthAmerica
NA4362,47.983075,-99.10985691,446,2,304,Dry subhumid,United States of America,NorthAmerica
NA12782,31.863596,-101.5991784,827,4,210,Semiarid,United States of America,NorthAmerica
NA1994,56.807441,-118.2321147,698,3,0,Dry subhumid,Canada,NorthAmerica
NA9675,41.186458,-102.1513728,1130,1,0,Semiarid,United States of America,NorthAmerica
NA3029,54.329321,-103.5384614,379,2,90,Dry subhumid,Canada,NorthAmerica
NA10328,37.857807,-114.884992,1537,4,180,Semiarid,United States of America,NorthAmerica
NA9811,40.479935,-105.2581064,2021,16,351,Semiarid,United States of America,NorthAmerica
NA7843,44.453178,-118.4336966,1898,14,46,Semiarid,United States of America,NorthAmerica
NA3462,51.208768,-118.1803717,1174,18,287,Dry subhumid,Canada,NorthAmerica
NA5850,21.359754,-98.53367749,67,3,324,Dry subhumid,Mexico,NorthAmerica
NA1827,58.382397,-110.0521456,270,0,0,Dry subhumid,Canada,NorthAmerica
NA2485,56.317836,-104.1922553,472,2,0,Dry subhumid,Canada,NorthAmerica
NA11134,36.628425,-103.7341145,1930,4,343,Semiarid,United States of America,NorthAmerica
NA7027,46.917329,-119.110667,346,2,304,Semiarid,United States of America,NorthAmerica
NA11829,34.259592,-108.5532167,2204,2,31,Semiarid,United States of America,NorthAmerica
NA13491,29.222517,-103.2072526,1068,6,90,Semiarid,United States of America,NorthAmerica
NA8100,44.82304,-109.3546936,1615,39,117,Semiarid,United States of America,NorthAmerica
NA8760,41.557668,-120.4214887,1491,5,281,Semiarid,United States of America,NorthAmerica
NA11695,34.297506,-111.4788499,1297,20,60,Semiarid,United States of America,NorthAmerica
NA4588,46.022828,-99.005832,604,4,270,Dry subhumid,United States of America,NorthAmerica
NA9796,39.771082,-112.793175,1562,9,52,Semiarid,United States of America,NorthAmerica
NA8855,42.048541,-116.1688642,1622,2,180,Semiarid,United States of America,NorthAmerica
NA11871,34.857676,-98.4385459,420,2,90,Semiarid,United States of America,NorthAmerica
NA13271,29.49053,-108.6731418,1165,36,50,Semiarid,Mexico,NorthAmerica
NA10834,35.706316,-118.0574822,1339,7,292,Semiarid,United States of America,NorthAmerica
NA1604,58.986986,-115.8586759,843,3,0,Dry subhumid,Canada,NorthAmerica
NA9235,41.876502,-110.0836764,1979,1,0,Semiarid,United States of America,NorthAmerica
NA11026,35.303166,-117.1762349,1245,11,61,Semiarid,United States of America,NorthAmerica
NA2459,55.509038,-114.8362134,669,3,254,Dry subhumid,Canada,NorthAmerica
NA13399,29.684475,-101.4390986,412,3,106,Semiarid,Mexico,NorthAmerica
NA6588,48.691806,-119.5472483,534,13,60,Semiarid,United States of America,NorthAmerica
NA10713,38.011923,-101.0946845,910,1,90,Semiarid,United States of America,NorthAmerica
NA3290,52.699099,-111.5079553,703,2,40,Dry subhumid,Canada,NorthAmerica
NA12550,32.062932,-108.6459228,1422,1,50,Semiarid,United States of America,NorthAmerica
NA6922,49.055785,-101.8045333,523,2,237,Semiarid,Canada,NorthAmerica
NA7925,45.471315,-108.0595026,1052,3,180,Semiarid,United States of America,NorthAmerica
NA12583,32.698189,-98.13078308,322,7,67,Semiarid,United States of America,NorthAmerica
NA12186,32.171173,-116.0171387,1653,4,180,Semiarid,Mexico,NorthAmerica
NA13255,30.285956,-100.1137242,671,5,41,Semiarid,United States of America,NorthAmerica
NA9495,41.364698,-107.8096811,2039,3,249,Semiarid,United States of America,NorthAmerica
NA7059,48.349941,-105.351082,771,6,270,Semiarid,United States of America,NorthAmerica
NA1578,59.392566,-113.7512282,333,4,180,Dry subhumid,Canada,NorthAmerica
NA9635,39.807481,-116.5281004,2159,7,189,Semiarid,United States of America,NorthAmerica
NA4702,42.408673,-121.4272425,1532,15,48,Dry subhumid,United States of America,NorthAmerica
NA14239,26.430548,-100.1328584,317,1,228,Semiarid,Mexico,NorthAmerica
NA547,32.620294,-107.1243564,1412,3,0,Arid,United States of America,NorthAmerica
NA5498,31.002851,-97.2441459,173,3,270,Dry subhumid,United States of America,NorthAmerica
NA4471,47.101936,-98.47384969,454,1,0,Dry subhumid,United States of America,NorthAmerica
NA478,32.881156,-112.7139436,262,1,0,Arid,United States of America,NorthAmerica
NA10035,39.38196,-109.8028631,2552,14,94,Semiarid,United States of America,NorthAmerica
NA12262,33.053437,-107.8660055,2856,11,203,Semiarid,United States of America,NorthAmerica
NA3777,51.251905,-103.4263517,674,1,180,Dry subhumid,Canada,NorthAmerica
NA12455,32.91331,-102.3893365,973,4,38,Semiarid,United States of America,NorthAmerica
NA3145,52.976673,-114.2522187,927,6,90,Dry subhumid,Canada,NorthAmerica
NA3744,51.470867,-102.4995598,483,3,208,Dry subhumid,Canada,NorthAmerica
NA2384,56.858198,-98.26526088,276,0,0,Dry subhumid,Canada,NorthAmerica
NA12657,31.629563,-109.2738452,1485,1,310,Semiarid,United States of America,NorthAmerica
NA8652,43.591926,-106.8478549,1669,8,250,Semiarid,United States of America,NorthAmerica
NA9927,40.190307,-104.1618024,1409,0,0,Semiarid,United States of America,NorthAmerica
NA5009,40.684052,-98.75412406,620,1,180,Dry subhumid,United States of America,NorthAmerica
NA4725,43.645022,-111.4386952,1929,27,272,Dry subhumid,United States of America,NorthAmerica
NA9809,40.236107,-108.3958318,1942,13,311,Semiarid,United States of America,NorthAmerica
NA10623,37.149592,-113.4084311,851,19,156,Semiarid,United States of America,NorthAmerica
NA1082,25.771796,-102.4734188,1087,5,204,Arid,Mexico,NorthAmerica
NA10832,35.622619,-118.5347571,1058,13,120,Semiarid,United States of America,NorthAmerica
NA8766,41.821379,-118.8586896,1421,5,127,Semiarid,United States of America,NorthAmerica
